sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
64.500000000,16.500000000,13.500000000,4.607142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.608214286,0.600000000,3.141592654,-7.533230307,0.185087807,0.398482599,12.148531966,11.434963982,467,159,0
64.500000000,16.500000000,13.500000000,4.607142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.608214286,0.600000000,3.141592654,-7.533230307,0.185087807,0.398482599,12.148531966,11.434963982,467,159,0
64.600000000,16.600000000,13.600000000,4.585714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.594071429,0.600000000,3.141592654,-7.526528487,0.187934288,0.406040200,12.127602420,11.413101533,469,160,0
64.600000000,16.600000000,13.600000000,4.585714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.586785714,0.600000000,3.141592654,-7.523249987,0.189348495,0.409797579,12.116996300,11.402041019,470,160,0
64.700000000,16.700000000,13.700000000,4.564285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.572428571,0.600000000,3.141592654,-7.516716063,0.192211827,0.417230036,12.096020387,11.380185849,472,161,0
64.700000000,16.700000000,13.700000000,4.564285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.572428571,0.600000000,3.141592654,-7.516716063,0.192211827,0.417230036,12.096020387,11.380185849,472,161,0
64.800000000,16.800000000,13.800000000,4.542857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.549928571,0.600000000,3.141592654,-7.507237131,0.196468342,0.427876351,12.063916552,11.346867370,475,162,0
64.800000000,16.800000000,13.800000000,4.542857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.549928571,0.600000000,3.141592654,-7.507237131,0.196468342,0.427876351,12.063916552,11.346867370,475,162,0
64.900000000,16.900000000,13.900000000,4.521428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.528071429,0.600000000,3.141592654,-7.497990946,0.200734458,0.437869523,12.032688362,11.314549430,478,163,0
64.900000000,16.900000000,13.900000000,4.521428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.528071429,0.600000000,3.141592654,-7.497990946,0.200734458,0.437869523,12.032688362,11.314549430,478,163,0
65.000000000,17.000000000,14.000000000,4.500000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.506428571,0.600000000,3.141592654,-7.488920828,0.205029087,0.447522328,12.001850242,11.282704432,481,164,0
65.000000000,17.000000000,14.000000000,4.500000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.506428571,0.600000000,3.141592654,-7.488920828,0.205029087,0.447522328,12.001850242,11.282704432,481,164,0
65.100000000,17.100000000,14.100000000,4.478571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.484357143,0.600000000,3.141592654,-7.480170351,0.209274383,0.456821053,11.970905758,11.250831769,484,165,0
65.100000000,17.100000000,14.100000000,4.478571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.484357143,0.600000000,3.141592654,-7.480170351,0.209274383,0.456821053,11.970905758,11.250831769,484,165,0
65.200000000,17.200000000,14.200000000,4.457142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.462714286,0.600000000,3.141592654,-7.471716039,0.213472369,0.465879133,11.940688036,11.219749333,487,166,0
65.200000000,17.200000000,14.200000000,4.457142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.462714286,0.600000000,3.141592654,-7.471716039,0.213472369,0.465879133,11.940688036,11.219749333,487,166,0
65.300000000,17.300000000,14.300000000,4.435714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.440642857,0.600000000,3.141592654,-7.463619728,0.217584015,0.474762190,11.910403422,11.188653389,490,167,0
65.300000000,17.300000000,14.300000000,4.435714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.440642857,0.600000000,3.141592654,-7.463619728,0.217584015,0.474762190,11.910403422,11.188653389,490,167,0
65.400000000,17.400000000,14.400000000,4.414285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.418571429,0.600000000,3.141592654,-7.455876025,0.221602202,0.483523273,11.880475042,11.157960178,493,168,0
65.400000000,17.400000000,14.400000000,4.414285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.418571429,0.600000000,3.141592654,-7.455876025,0.221602202,0.483523273,11.880475042,11.157960178,493,168,0
65.500000000,17.500000000,14.500000000,4.392857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.396928571,0.600000000,3.141592654,-7.448457682,0.225534494,0.492150352,11.851303722,11.128070448,496,169,0
65.500000000,17.500000000,14.500000000,4.392857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.396928571,0.600000000,3.141592654,-7.448457682,0.225534494,0.492150352,11.851303722,11.128070448,496,169,0
65.600000000,17.600000000,14.600000000,4.371428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.375071429,0.600000000,3.141592654,-7.441343398,0.229383802,0.500589840,11.822225498,11.098322980,499,170,0
65.600000000,17.600000000,14.600000000,4.371428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.375071429,0.600000000,3.141592654,-7.441343398,0.229383802,0.500589840,11.822225498,11.098322980,499,170,0
65.700000000,17.700000000,14.700000000,4.350000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.353214286,0.600000000,3.141592654,-7.434421459,0.233203542,0.508760889,11.793341176,11.068823967,502,171,0
65.700000000,17.700000000,14.700000000,4.350000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.353214286,0.600000000,3.141592654,-7.434421459,0.233203542,0.508760889,11.793341176,11.068823967,502,171,0
65.800000000,17.800000000,14.800000000,4.328571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.331357143,0.600000000,3.141592654,-7.427776058,0.236940610,0.516478660,11.764736536,11.039669538,505,172,0
65.800000000,17.800000000,14.800000000,4.328571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.331357143,0.600000000,3.141592654,-7.427776058,0.236940610,0.516478660,11.764736536,11.039669538,505,172,0
65.900000000,17.900000000,14.900000000,4.307142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.309285714,0.600000000,3.141592654,-7.421467750,0.240550173,0.523606088,11.736259243,11.010711790,508,173,0
65.900000000,17.900000000,14.900000000,4.307142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.309285714,0.600000000,3.141592654,-7.421467750,0.240550173,0.523606088,11.736259243,11.010711790,508,173,0
66.000000000,18.000000000,15.000000000,4.285714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.287642857,0.600000000,3.141592654,-7.415394380,0.244081420,0.530294344,11.708448173,10.982474284,511,174,0
66.000000000,18.000000000,15.000000000,4.285714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.287642857,0.600000000,3.141592654,-7.415394380,0.244081420,0.530294344,11.708448173,10.982474284,511,174,0
66.100000000,18.100000000,15.100000000,4.264285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.265571429,0.600000000,3.141592654,-7.409635495,0.247480584,0.536790412,11.680527670,10.954159226,514,175,0
66.100000000,18.100000000,15.100000000,4.264285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.265571429,0.600000000,3.141592654,-7.409635495,0.247480584,0.536790412,11.680527670,10.954159226,514,175,0
66.200000000,18.200000000,15.200000000,4.242857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.243928571,0.600000000,3.141592654,-7.404110843,0.250790256,0.543282850,11.653272916,10.926528951,517,176,0
66.200000000,18.200000000,15.200000000,4.242857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.243928571,0.600000000,3.141592654,-7.404110843,0.250790256,0.543282850,11.653272916,10.926528951,517,176,0
66.300000000,18.300000000,15.300000000,4.221428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.229785714,0.600000000,3.141592654,-7.400514321,0.252971667,0.547695244,11.635476251,10.908487567,519,177,0
66.300000000,18.300000000,15.300000000,4.221428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.222500000,0.600000000,3.141592654,-7.398776868,0.254033263,0.549936758,11.626425462,10.899315093,520,177,0
66.400000000,18.400000000,15.400000000,4.200000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.207500000,0.600000000,3.141592654,-7.395418601,0.256100618,0.554572011,11.608013906,10.880657032,522,178,0
66.400000000,18.400000000,15.400000000,4.200000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.207500000,0.600000000,3.141592654,-7.395418601,0.256100618,0.554572011,11.608013906,10.880657032,522,178,0
66.500000000,18.500000000,15.500000000,4.178571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.185642857,0.600000000,3.141592654,-7.382268239,0.264318399,0.561757728,11.572780533,10.845163637,525,179,0
66.500000000,18.500000000,15.500000000,4.178571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.185642857,0.600000000,3.141592654,-7.382268239,0.264318399,0.561757728,11.572780533,10.845163637,525,179,0
66.600000000,18.600000000,15.600000000,4.157142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.163785714,0.600000000,3.141592654,-7.372988808,0.270191681,0.569159859,11.541487768,10.813579558,528,180,0
66.600000000,18.600000000,15.600000000,4.157142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.163785714,0.600000000,3.141592654,-7.372988808,0.270191681,0.569159859,11.541487768,10.813579558,528,180,0
66.700000000,18.700000000,15.700000000,4.135714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.142142857,0.600000000,3.141592654,-7.367256617,0.273888751,0.578178195,11.514018620,10.785722540,531,181,0
66.700000000,18.700000000,15.700000000,4.135714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.142142857,0.600000000,3.141592654,-7.367256617,0.273888751,0.578178195,11.514018620,10.785722540,531,181,0
66.800000000,18.800000000,15.800000000,4.114285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.119857143,0.600000000,3.141592654,-7.361985871,0.277363606,0.588880870,11.486375113,10.757650572,534,182,0
66.800000000,18.800000000,15.800000000,4.114285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.119857143,0.600000000,3.141592654,-7.361985871,0.277363606,0.588880870,11.486375113,10.757650572,534,182,0
66.900000000,18.900000000,15.900000000,4.092857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.098214286,0.600000000,3.141592654,-7.357124044,0.280646707,0.600350084,11.459788950,10.730655985,537,183,0
66.900000000,18.900000000,15.900000000,4.092857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.098214286,0.600000000,3.141592654,-7.357124044,0.280646707,0.600350084,11.459788950,10.730655985,537,183,0
67.000000000,19.000000000,16.000000000,4.071428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.076142857,0.600000000,3.141592654,-7.352773696,0.283657842,0.611951859,11.433293748,10.703802939,540,184,0
67.000000000,19.000000000,16.000000000,4.071428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.076142857,0.600000000,3.141592654,-7.352773696,0.283657842,0.611951859,11.433293748,10.703802939,540,184,0
67.100000000,19.100000000,16.100000000,4.050000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.054714286,0.600000000,3.141592654,-7.348688364,0.286556783,0.623445198,11.407709614,10.677924163,543,185,0
67.100000000,19.100000000,16.100000000,4.050000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.054714286,0.600000000,3.141592654,-7.348688364,0.286556783,0.623445198,11.407709614,10.677924163,543,185,0
67.200000000,19.200000000,16.200000000,4.028571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.032428571,0.600000000,3.141592654,-7.344951713,0.289272903,0.634815308,11.381622620,10.651602054,546,186,0
67.200000000,19.200000000,16.200000000,4.028571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.032428571,0.600000000,3.141592654,-7.344951713,0.289272903,0.634815308,11.381622620,10.651602054,546,186,0
67.300000000,19.300000000,16.300000000,4.007142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.010785714,0.600000000,3.141592654,-7.341442426,0.291884641,0.646182769,11.356408711,10.626210747,549,187,0
67.300000000,19.300000000,16.300000000,4.007142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.010785714,0.600000000,3.141592654,-7.341442426,0.291884641,0.646182769,11.356408711,10.626210747,549,187,0
67.400000000,19.400000000,16.400000000,3.985714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.989142857,0.600000000,3.141592654,-7.338088838,0.294440485,0.657667479,11.331352280,10.601033937,552,188,0
67.400000000,19.400000000,16.400000000,3.985714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.989142857,0.600000000,3.141592654,-7.338088838,0.294440485,0.657667479,11.331352280,10.601033937,552,188,0
67.500000000,19.500000000,16.500000000,3.964285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.966857143,0.600000000,3.141592654,-7.334968815,0.296875954,0.669326313,11.305890243,10.575508047,555,189,0
67.500000000,19.500000000,16.500000000,3.964285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.966857143,0.600000000,3.141592654,-7.334968815,0.296875954,0.669326313,11.305890243,10.575508047,555,189,0
67.600000000,19.600000000,16.600000000,3.942857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.945000000,0.600000000,3.141592654,-7.332127934,0.299147209,0.681011767,11.281140317,10.550752956,558,190,0
67.600000000,19.600000000,16.600000000,3.942857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.945000000,0.600000000,3.141592654,-7.332127934,0.299147209,0.681011767,11.281140317,10.550752956,558,190,0
67.700000000,19.700000000,16.700000000,3.921428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.923571429,0.600000000,3.141592654,-7.329422590,0.301362175,0.692574900,11.256956024,10.526623896,561,191,0
67.700000000,19.700000000,16.700000000,3.921428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.923571429,0.600000000,3.141592654,-7.329422590,0.301362175,0.692574900,11.256956024,10.526623896,561,191,0
67.800000000,19.800000000,16.800000000,3.900000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.901500000,0.600000000,3.141592654,-7.326853060,0.303515231,0.704046104,11.232266719,10.502044471,564,192,0
67.800000000,19.800000000,16.800000000,3.900000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.901500000,0.600000000,3.141592654,-7.326853060,0.303515231,0.704046104,11.232266719,10.502044471,564,192,0
67.900000000,19.900000000,16.900000000,3.878571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.879428571,0.600000000,3.141592654,-7.324518742,0.305517525,0.715445004,11.207816707,10.477755436,567,193,0
67.900000000,19.900000000,16.900000000,3.878571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.879428571,0.600000000,3.141592654,-7.324518742,0.305517525,0.715445004,11.207816707,10.477755436,567,193,0
68.000000000,20.000000000,17.000000000,3.857142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.865500000,0.600000000,3.141592654,-7.323006278,0.306840148,0.723066275,11.192346288,10.462423326,569,194,0
68.000000000,20.000000000,17.000000000,3.857142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.858214286,0.600000000,3.141592654,-7.322293444,0.307470382,0.726886001,11.184333985,10.454488681,570,194,0
68.100000000,20.100000000,17.100000000,3.835714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.843214286,0.600000000,3.141592654,-7.320880177,0.308734537,0.734541060,11.167893300,10.438222190,572,195,0
68.100000000,20.100000000,17.100000000,3.835714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.843214286,0.600000000,3.141592654,-7.320880177,0.308734537,0.734541060,11.167893300,10.438222190,572,195,0
68.200000000,20.200000000,17.200000000,3.814285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.821357143,0.600000000,3.141592654,-7.318981995,0.310465039,0.746129828,11.144100978,10.414736549,575,196,0
68.200000000,20.200000000,17.200000000,3.814285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.821357143,0.600000000,3.141592654,-7.318981995,0.310465039,0.746129828,11.144100978,10.414736549,575,196,0
68.300000000,20.300000000,17.300000000,3.792857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.799500000,0.600000000,3.141592654,-7.317241476,0.312090113,0.757925983,11.120469106,10.391472098,578,197,0
68.300000000,20.300000000,17.300000000,3.792857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.799500000,0.600000000,3.141592654,-7.317241476,0.312090113,0.757925983,11.120469106,10.391472098,578,197,0
68.400000000,20.400000000,17.400000000,3.771428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.777428571,0.600000000,3.141592654,-7.315646871,0.313613966,0.769903055,11.096771590,10.368204930,581,198,0
68.400000000,20.400000000,17.400000000,3.771428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.777428571,0.600000000,3.141592654,-7.315646871,0.313613966,0.769903055,11.096771590,10.368204930,581,198,0
68.500000000,20.500000000,17.500000000,3.750000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.755785714,0.600000000,3.141592654,-7.314159463,0.315069090,0.782059299,11.073611509,10.345541818,584,199,0
68.500000000,20.500000000,17.500000000,3.750000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.755785714,0.600000000,3.141592654,-7.314159463,0.315069090,0.782059299,11.073611509,10.345541818,584,199,0
68.600000000,20.600000000,17.600000000,3.728571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.733714286,0.600000000,3.141592654,-7.312805720,0.316426841,0.794375743,11.050159183,10.322653915,587,200,0
68.600000000,20.600000000,17.600000000,3.728571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.733714286,0.600000000,3.141592654,-7.312805720,0.316426841,0.794375743,11.050159183,10.322653915,587,200,0
68.700000000,20.700000000,17.700000000,3.707142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.711857143,0.600000000,3.141592654,-7.311554366,0.317713079,0.806872646,11.027025311,10.300156277,590,201,0
68.700000000,20.700000000,17.700000000,3.707142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.711857143,0.600000000,3.141592654,-7.311554366,0.317713079,0.806872646,11.027025311,10.300156277,590,201,0
68.800000000,20.800000000,17.800000000,3.685714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.690214286,0.600000000,3.141592654,-7.310403946,0.318923961,0.819464578,11.004208523,10.278045359,593,202,0
68.800000000,20.800000000,17.800000000,3.685714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.690214286,0.600000000,3.141592654,-7.310403946,0.318923961,0.819464578,11.004208523,10.278045359,593,202,0
68.900000000,20.900000000,17.900000000,3.664285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.668357143,0.600000000,3.141592654,-7.309318849,0.320096597,0.832125812,10.981243832,10.255856789,596,203,0
68.900000000,20.900000000,17.900000000,3.664285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.668357143,0.600000000,3.141592654,-7.309318849,0.320096597,0.832125812,10.981243832,10.255856789,596,203,0
69.000000000,21.000000000,18.000000000,3.642857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.646285714,0.600000000,3.141592654,-7.308272787,0.321255373,0.844859045,10.958104330,10.233565450,599,204,0
69.000000000,21.000000000,18.000000000,3.642857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.646285714,0.600000000,3.141592654,-7.308272787,0.321255373,0.844859045,10.958104330,10.233565450,599,204,0
69.100000000,21.100000000,18.100000000,3.621428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.624428571,0.600000000,3.141592654,-7.307248755,0.322418617,0.857664833,10.935200985,10.211583976,602,205,0
69.100000000,21.100000000,18.100000000,3.621428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.624428571,0.600000000,3.141592654,-7.307248755,0.322418617,0.857664833,10.935200985,10.211583976,602,205,0
69.200000000,21.200000000,18.200000000,3.600000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.602571429,0.600000000,3.141592654,-7.306244483,0.323589550,0.870533926,10.912317231,10.189696111,605,206,0
69.200000000,21.200000000,18.200000000,3.600000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.602571429,0.600000000,3.141592654,-7.306244483,0.323589550,0.870533926,10.912317231,10.189696111,605,206,0
69.300000000,21.300000000,18.300000000,3.578571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.580928571,0.600000000,3.141592654,-7.305261766,0.324765358,0.883445815,10.889669149,10.168117082,608,207,0
69.300000000,21.300000000,18.300000000,3.578571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.580928571,0.600000000,3.141592654,-7.305261766,0.324765358,0.883445815,10.889669149,10.168117082,608,207,0
69.400000000,21.400000000,18.400000000,3.557142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.559071429,0.600000000,3.141592654,-7.304322326,0.325918680,0.896357761,10.866850714,10.146436747,611,208,0
69.400000000,21.400000000,18.400000000,3.557142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.559071429,0.600000000,3.141592654,-7.304322326,0.325918680,0.896357761,10.866850714,10.146436747,611,208,0
69.500000000,21.500000000,18.500000000,3.535714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.537000000,0.600000000,3.141592654,-7.303447740,0.327020729,0.909234370,10.843884216,10.124673154,614,209,0
69.500000000,21.500000000,18.500000000,3.535714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.537000000,0.600000000,3.141592654,-7.303447740,0.327020729,0.909234370,10.843884216,10.124673154,614,209,0
69.600000000,21.600000000,18.600000000,3.514285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.515142857,0.600000000,3.141592654,-7.302627335,0.328081732,0.922087903,10.821187157,10.103244662,617,210,0
69.600000000,21.600000000,18.600000000,3.514285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.515142857,0.600000000,3.141592654,-7.302627335,0.328081732,0.922087903,10.821187157,10.103244662,617,210,0
69.700000000,21.700000000,18.700000000,3.492857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.501857143,0.600000000,3.141592654,-7.302080997,0.328804135,0.930676068,10.807341325,10.090285352,619,211,0
69.700000000,21.700000000,18.700000000,3.492857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.494571429,0.600000000,3.141592654,-7.301805439,0.329173472,0.934989882,10.799773168,10.083173972,620,211,0
69.800000000,21.800000000,18.800000000,3.471428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.478714286,0.600000000,3.141592654,-7.301260035,0.329914457,0.943733253,10.783357203,10.067706857,622,212,0
69.800000000,21.800000000,18.800000000,3.471428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.478714286,0.600000000,3.141592654,-7.301260035,0.329914457,0.943733253,10.783357203,10.067706857,622,212,0
69.900000000,21.900000000,18.900000000,3.450000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.456857143,0.600000000,3.141592654,-7.300468836,0.331013666,0.957046277,10.760688448,10.046543347,625,213,0
69.900000000,21.900000000,18.900000000,3.450000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.456857143,0.600000000,3.141592654,-7.300468836,0.331013666,0.957046277,10.760688448,10.046543347,625,213,0
70.000000000,22.000000000,19.000000000,3.428571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.435214286,0.600000000,3.141592654,-7.299718122,0.332086063,0.970655774,10.738275079,10.025742926,628,214,0
70.000000000,22.000000000,19.000000000,3.428571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.435214286,0.600000000,3.141592654,-7.299718122,0.332086063,0.970655774,10.738275079,10.025742926,628,214,0
70.100000000,22.100000000,19.100000000,3.407142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.413571429,0.600000000,3.141592654,-7.298976599,0.333177148,0.984618464,10.715870458,10.005071803,631,215,0
70.100000000,22.100000000,19.100000000,3.407142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.413571429,0.600000000,3.141592654,-7.298976599,0.333177148,0.984618464,10.715870458,10.005071803,631,215,0
70.200000000,22.200000000,19.200000000,3.385714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.391285714,0.600000000,3.141592654,-7.298197357,0.334358936,0.999102055,10.692783245,9.983867956,634,216,0
70.200000000,22.200000000,19.200000000,3.385714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.391285714,0.600000000,3.141592654,-7.298197357,0.334358936,0.999102055,10.692783245,9.983867956,634,216,0
70.300000000,22.300000000,19.300000000,3.364285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.369642857,0.600000000,3.141592654,-7.297364671,0.335663427,1.014352345,10.670282256,9.963443993,637,217,0
70.300000000,22.300000000,19.300000000,3.364285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.369642857,0.600000000,3.141592654,-7.297364671,0.335663427,1.014352345,10.670282256,9.963443993,637,217,0
70.400000000,22.400000000,19.400000000,3.342857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.347571429,0.600000000,3.141592654,-7.296409169,0.337215104,1.030319607,10.647223998,9.942665666,640,218,0
70.400000000,22.400000000,19.400000000,3.342857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.347571429,0.600000000,3.141592654,-7.296409169,0.337215104,1.030319607,10.647223998,9.942665666,640,218,0
70.500000000,22.500000000,19.500000000,3.321428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.325714286,0.600000000,3.141592654,-7.295338197,0.339018492,1.046991154,10.624258430,9.922194510,643,219,0
70.500000000,22.500000000,19.500000000,3.321428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.325714286,0.600000000,3.141592654,-7.295338197,0.339018492,1.046991154,10.624258430,9.922194510,643,219,0
70.600000000,22.600000000,19.600000000,3.300000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.304071429,0.600000000,3.141592654,-7.294192177,0.341026081,1.064249475,10.601427212,9.902065835,646,220,0
70.600000000,22.600000000,19.600000000,3.300000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.304071429,0.600000000,3.141592654,-7.294192177,0.341026081,1.064249475,10.601427212,9.902065835,646,220,0
70.700000000,22.700000000,19.700000000,3.278571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.282214286,0.600000000,3.141592654,-7.292943183,0.343306714,1.082090658,10.578272398,9.881833784,649,221,0
70.700000000,22.700000000,19.700000000,3.278571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.282214286,0.600000000,3.141592654,-7.292943183,0.343306714,1.082090658,10.578272398,9.881833784,649,221,0
70.800000000,22.800000000,19.800000000,3.257142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.260357143,0.600000000,3.141592654,-7.291618351,0.345833198,1.100741779,10.555036124,9.861790204,652,222,0
70.800000000,22.800000000,19.800000000,3.257142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.260357143,0.600000000,3.141592654,-7.291618351,0.345833198,1.100741779,10.555036124,9.861790204,652,222,0
70.900000000,22.900000000,19.900000000,3.235714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.238500000,0.600000000,3.141592654,-7.290231837,0.348605660,1.120321169,10.531732678,9.841987147,655,223,0
70.900000000,22.900000000,19.900000000,3.235714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.238500000,0.600000000,3.141592654,-7.290231837,0.348605660,1.120321169,10.531732678,9.841987147,655,223,0
71.000000000,23.000000000,20.000000000,3.214285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.216857143,0.600000000,3.141592654,-7.288748415,0.351726658,1.140716483,10.508538804,9.822602479,658,224,0
71.000000000,23.000000000,20.000000000,3.214285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.216857143,0.600000000,3.141592654,-7.288748415,0.351726658,1.140716483,10.508538804,9.822602479,658,224,0
71.100000000,23.100000000,20.100000000,3.192857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.194571429,0.600000000,3.141592654,-7.287212212,0.355137965,1.161448688,10.484643328,9.802747248,661,225,0
