sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
88.200000000,41.900000000,38.900000000,-3.151875000,1.077500000,-0.300000000,0.081250000,-0.025000000,-3.152443750,1.077675000,-0.300000000,-1.821548984,-0.642769110,0.281979456,2.175134206,1.391324049,1209,412,0
88.200000000,41.900000000,38.900000000,-3.151875000,1.077500000,-0.300000000,0.081250000,-0.025000000,-3.152443750,1.077675000,-0.300000000,-1.821548984,-0.642769110,0.281979456,2.175134206,1.391324049,1209,412,0
88.300000000,42.000000000,39.000000000,-3.143750000,1.075000000,-0.300000000,0.081250000,-0.025000000,-3.144156250,1.075125000,-0.300000000,-1.796021791,-0.635473998,0.273553385,2.177984264,1.390324995,1212,413,0
88.300000000,42.000000000,39.000000000,-3.143750000,1.075000000,-0.300000000,0.081250000,-0.025000000,-3.144156250,1.075125000,-0.300000000,-1.796021791,-0.635473998,0.273553385,2.177984264,1.390324995,1212,413,0
88.400000000,42.100000000,39.100000000,-3.135625000,1.072500000,-0.300000000,0.081250000,-0.025000000,-3.136356250,1.072725000,-0.300000000,-1.770430737,-0.628398143,0.264737581,2.181644438,1.390252922,1215,414,0
88.400000000,42.100000000,39.100000000,-3.135625000,1.072500000,-0.300000000,0.081250000,-0.025000000,-3.136356250,1.072725000,-0.300000000,-1.770430737,-0.628398143,0.264737581,2.181644438,1.390252922,1215,414,0
88.500000000,42.200000000,39.200000000,-3.127500000,1.070000000,-0.300000000,0.081250000,-0.025000000,-3.130587500,1.070950000,-0.300000000,-1.753334689,-0.623807448,0.258682929,2.183810457,1.390053986,1217,415,0
88.500000000,42.200000000,39.200000000,-3.127500000,1.070000000,-0.300000000,0.081250000,-0.025000000,-3.130587500,1.070950000,-0.300000000,-1.753334689,-0.623807448,0.258682929,2.183810457,1.390053986,1217,415,0
88.600000000,42.300000000,39.300000000,-3.119375000,1.067500000,-0.300000000,0.081250000,-0.025000000,-3.122137500,1.068350000,-0.300000000,-1.727638294,-0.617116932,0.249459411,2.187561842,1.390419500,1220,416,0
88.600000000,42.300000000,39.300000000,-3.119375000,1.067500000,-0.300000000,0.081250000,-0.025000000,-3.122137500,1.068350000,-0.300000000,-1.727638294,-0.617116932,0.249459411,2.187561842,1.390419500,1220,416,0
88.700000000,42.400000000,39.400000000,-3.111250000,1.065000000,-0.300000000,0.081250000,-0.025000000,-3.113768750,1.065775000,-0.300000000,-1.701881420,-0.610665160,0.240146356,2.191774952,1.391470738,1223,417,0
88.700000000,42.400000000,39.400000000,-3.111250000,1.065000000,-0.300000000,0.081250000,-0.025000000,-3.113768750,1.065775000,-0.300000000,-1.701881420,-0.610665160,0.240146356,2.191774952,1.391470738,1223,417,0
88.800000000,42.500000000,39.500000000,-3.103125000,1.062500000,-0.300000000,0.081250000,-0.025000000,-3.105481250,1.063225000,-0.300000000,-1.676066529,-0.604453266,0.230823410,2.196446504,1.393222966,1226,418,0
88.800000000,42.500000000,39.500000000,-3.103125000,1.062500000,-0.300000000,0.081250000,-0.025000000,-3.105481250,1.063225000,-0.300000000,-1.676066529,-0.604453266,0.230823410,2.196446504,1.393222966,1226,418,0
88.900000000,42.600000000,39.600000000,-3.095000000,1.060000000,-0.300000000,0.081250000,-0.025000000,-3.097112500,1.060650000,-0.300000000,-1.650194739,-0.598482079,0.221554213,2.201429141,1.395544874,1229,419,0
88.900000000,42.600000000,39.600000000,-3.095000000,1.060000000,-0.300000000,0.081250000,-0.025000000,-3.097112500,1.060650000,-0.300000000,-1.650194739,-0.598482079,0.221554213,2.201429141,1.395544874,1229,419,0
89.000000000,42.700000000,39.700000000,-3.086875000,1.057500000,-0.300000000,0.081250000,-0.025000000,-3.088906250,1.058125000,-0.300000000,-1.624268659,-0.592749353,0.212412716,2.206932124,1.398648360,1232,420,0
89.000000000,42.700000000,39.700000000,-3.086875000,1.057500000,-0.300000000,0.081250000,-0.025000000,-3.088906250,1.058125000,-0.300000000,-1.624268659,-0.592749353,0.212412716,2.206932124,1.398648360,1232,420,0
89.100000000,42.800000000,39.800000000,-3.078750000,1.055000000,-0.300000000,0.081250000,-0.025000000,-3.080537500,1.055550000,-0.300000000,-1.598291839,-0.587251776,0.203429037,2.212656745,1.402241069,1235,421,0
89.100000000,42.800000000,39.800000000,-3.078750000,1.055000000,-0.300000000,0.081250000,-0.025000000,-3.080537500,1.055550000,-0.300000000,-1.598291839,-0.587251776,0.203429037,2.212656745,1.402241069,1235,421,0
89.200000000,42.900000000,39.900000000,-3.070625000,1.052500000,-0.300000000,0.081250000,-0.025000000,-3.072331250,1.053025000,-0.300000000,-1.572267009,-0.581986339,0.194607391,2.218885938,1.406592506,1238,422,0
89.200000000,42.900000000,39.900000000,-3.070625000,1.052500000,-0.300000000,0.081250000,-0.025000000,-3.072331250,1.053025000,-0.300000000,-1.572267009,-0.581986339,0.194607391,2.218885938,1.406592506,1238,422,0
89.300000000,43.000000000,40.000000000,-3.062500000,1.050000000,-0.300000000,0.081250000,-0.025000000,-3.064125000,1.050500000,-0.300000000,-1.546197311,-0.576947684,0.186028718,2.225464094,1.411553552,1241,423,0
89.300000000,43.000000000,40.000000000,-3.062500000,1.050000000,-0.300000000,0.081250000,-0.025000000,-3.064125000,1.050500000,-0.300000000,-1.546197311,-0.576947684,0.186028718,2.225464094,1.411553552,1241,423,0
89.400000000,43.100000000,40.100000000,-3.054375000,1.047500000,-0.300000000,0.081250000,-0.025000000,-3.055756250,1.047925000,-0.300000000,-1.520086542,-0.572129858,0.177694894,2.232231886,1.416954775,1244,424,0
89.400000000,43.100000000,40.100000000,-3.054375000,1.047500000,-0.300000000,0.081250000,-0.025000000,-3.055756250,1.047925000,-0.300000000,-1.520086542,-0.572129858,0.177694894,2.232231886,1.416954775,1244,424,0
89.500000000,43.200000000,40.200000000,-3.046250000,1.045000000,-0.300000000,0.081250000,-0.025000000,-3.047550000,1.045400000,-0.300000000,-1.493938498,-0.567528147,0.169546401,2.239474471,1.423060469,1247,425,0
89.500000000,43.200000000,40.200000000,-3.046250000,1.045000000,-0.300000000,0.081250000,-0.025000000,-3.047550000,1.045400000,-0.300000000,-1.493938498,-0.567528147,0.169546401,2.239474471,1.423060469,1247,425,0
89.600000000,43.300000000,40.300000000,-3.038125000,1.042500000,-0.300000000,0.081250000,-0.025000000,-3.039100000,1.042800000,-0.300000000,-1.467755726,-0.563136889,0.161657725,2.246810210,1.429488275,1250,426,0
89.600000000,43.300000000,40.300000000,-3.038125000,1.042500000,-0.300000000,0.081250000,-0.025000000,-3.039100000,1.042800000,-0.300000000,-1.467755726,-0.563136889,0.161657725,2.246810210,1.429488275,1250,426,0
89.700000000,43.400000000,40.400000000,-3.030000000,1.040000000,-0.300000000,0.081250000,-0.025000000,-3.030812500,1.040250000,-0.300000000,-1.441539748,-0.558949460,0.153997643,2.254601249,1.436584810,1253,427,0
89.700000000,43.400000000,40.400000000,-3.030000000,1.040000000,-0.300000000,0.081250000,-0.025000000,-3.030812500,1.040250000,-0.300000000,-1.441539748,-0.558949460,0.153997643,2.254601249,1.436584810,1253,427,0
89.800000000,43.500000000,40.500000000,-3.021875000,1.037500000,-0.300000000,0.081250000,-0.025000000,-3.022606250,1.037725000,-0.300000000,-1.415292952,-0.554960942,0.146511523,2.262764802,1.444251705,1256,428,0
89.800000000,43.500000000,40.500000000,-3.021875000,1.037500000,-0.300000000,0.081250000,-0.025000000,-3.022606250,1.037725000,-0.300000000,-1.415292952,-0.554960942,0.146511523,2.262764802,1.444251705,1256,428,0
89.900000000,43.600000000,40.600000000,-3.013750000,1.035000000,-0.300000000,0.081250000,-0.025000000,-3.014318750,1.035175000,-0.300000000,-1.389017825,-0.551167241,0.139220070,2.271141739,1.452320630,1259,429,0
89.900000000,43.600000000,40.600000000,-3.013750000,1.035000000,-0.300000000,0.081250000,-0.025000000,-3.014318750,1.035175000,-0.300000000,-1.389017825,-0.551167241,0.139220070,2.271141739,1.452320630,1259,429,0
90.000000000,43.700000000,40.700000000,-3.005625000,1.032500000,-0.300000000,0.081250000,-0.025000000,-3.006112500,1.032650000,-0.300000000,-1.362716547,-0.547562225,0.132167302,2.279873009,1.460927129,1262,430,0
90.000000000,43.700000000,40.700000000,-3.005625000,1.032500000,-0.300000000,0.081250000,-0.025000000,-3.006112500,1.032650000,-0.300000000,-1.362716547,-0.547562225,0.132167302,2.279873009,1.460927129,1262,430,0
90.100000000,43.800000000,40.800000000,-2.997500000,1.030000000,-0.300000000,0.081250000,-0.025000000,-3.000506250,1.030925000,-0.300000000,-1.345168706,-0.545260959,0.127577701,2.285717516,1.466780716,1264,431,0
90.100000000,43.800000000,40.800000000,-2.997500000,1.030000000,-0.300000000,0.081250000,-0.025000000,-2.997743750,1.030075000,-0.300000000,-1.336390868,-0.544140561,0.125315334,2.288721921,1.469817204,1265,431,0
90.200000000,43.900000000,40.900000000,-2.989375000,1.027500000,-0.300000000,0.081250000,-0.025000000,-2.992137500,1.028350000,-0.300000000,-1.318828210,-0.541958964,0.120824253,2.294740557,1.475948724,1267,432,0
90.200000000,43.900000000,40.900000000,-2.989375000,1.027500000,-0.300000000,0.081250000,-0.025000000,-2.992137500,1.028350000,-0.300000000,-1.318828210,-0.541958964,0.120824253,2.294740557,1.475948724,1267,432,0
90.300000000,44.000000000,41.000000000,-2.981250000,1.025000000,-0.300000000,0.081250000,-0.025000000,-2.983931250,1.025825000,-0.300000000,-1.292467310,-0.538833250,0.114218133,2.304171369,1.485675980,1270,433,0
90.300000000,44.000000000,41.000000000,-2.981250000,1.025000000,-0.300000000,0.081250000,-0.025000000,-2.983931250,1.025825000,-0.300000000,-1.292467310,-0.538833250,0.114218133,2.304171369,1.485675980,1270,433,0
90.400000000,44.100000000,41.100000000,-2.973125000,1.022500000,-0.300000000,0.081250000,-0.025000000,-2.975643750,1.023275000,-0.300000000,-1.266087519,-0.535880124,0.107787200,2.313773369,1.495714190,1273,434,0
90.400000000,44.100000000,41.100000000,-2.973125000,1.022500000,-0.300000000,0.081250000,-0.025000000,-2.975643750,1.023275000,-0.300000000,-1.266087519,-0.535880124,0.107787200,2.313773369,1.495714190,1273,434,0
90.500000000,44.200000000,41.200000000,-2.965000000,1.020000000,-0.300000000,0.081250000,-0.025000000,-2.967356250,1.020725000,-0.300000000,-1.239689700,-0.533094869,0.101472471,2.323615263,1.506121918,1276,435,0
90.500000000,44.200000000,41.200000000,-2.965000000,1.020000000,-0.300000000,0.081250000,-0.025000000,-2.967356250,1.020725000,-0.300000000,-1.239689700,-0.533094869,0.101472471,2.323615263,1.506121918,1276,435,0
90.600000000,44.300000000,41.300000000,-2.956875000,1.017500000,-0.300000000,0.081250000,-0.025000000,-2.959068750,1.018175000,-0.300000000,-1.213275200,-0.530474883,0.095282896,2.333690549,1.516885178,1279,436,0
90.600000000,44.300000000,41.300000000,-2.956875000,1.017500000,-0.300000000,0.081250000,-0.025000000,-2.959068750,1.018175000,-0.300000000,-1.213275200,-0.530474883,0.095282896,2.333690549,1.516885178,1279,436,0
90.700000000,44.400000000,41.400000000,-2.948750000,1.015000000,-0.300000000,0.081250000,-0.025000000,-2.950781250,1.015625000,-0.300000000,-1.186845184,-0.528017800,0.089217647,2.343993076,1.527989970,1282,437,0
90.700000000,44.400000000,41.400000000,-2.948750000,1.015000000,-0.300000000,0.081250000,-0.025000000,-2.950781250,1.015625000,-0.300000000,-1.186845184,-0.528017800,0.089217647,2.343993076,1.527989970,1282,437,0
90.800000000,44.500000000,41.500000000,-2.940625000,1.012500000,-0.300000000,0.081250000,-0.025000000,-2.942493750,1.013075000,-0.300000000,-1.160401363,-0.525718384,0.083344344,2.354514462,1.539421544,1285,438,0
90.800000000,44.500000000,41.500000000,-2.940625000,1.012500000,-0.300000000,0.081250000,-0.025000000,-2.942493750,1.013075000,-0.300000000,-1.160401363,-0.525718384,0.083344344,2.354514462,1.539421544,1285,438,0
90.900000000,44.600000000,41.600000000,-2.932500000,1.010000000,-0.300000000,0.081250000,-0.025000000,-2.934287500,1.010550000,-0.300000000,-1.133945365,-0.523571991,0.077670147,2.365324943,1.551243736,1288,439,0
90.900000000,44.600000000,41.600000000,-2.932500000,1.010000000,-0.300000000,0.081250000,-0.025000000,-2.934287500,1.010550000,-0.300000000,-1.133945365,-0.523571991,0.077670147,2.365324943,1.551243736,1288,439,0
91.000000000,44.700000000,41.700000000,-2.924375000,1.007500000,-0.300000000,0.081250000,-0.025000000,-2.925837500,1.007950000,-0.300000000,-1.107478324,-0.521574233,0.072147633,2.376104895,1.563118930,1291,440,0
91.000000000,44.700000000,41.700000000,-2.924375000,1.007500000,-0.300000000,0.081250000,-0.025000000,-2.925837500,1.007950000,-0.300000000,-1.107478324,-0.521574233,0.072147633,2.376104895,1.563118930,1291,440,0
91.100000000,44.800000000,41.800000000,-2.916250000,1.005000000,-0.300000000,0.081250000,-0.025000000,-2.917631250,1.005425000,-0.300000000,-1.081001440,-0.519720649,0.066831875,2.387316132,1.575515402,1294,441,0
91.100000000,44.800000000,41.800000000,-2.916250000,1.005000000,-0.300000000,0.081250000,-0.025000000,-2.917631250,1.005425000,-0.300000000,-1.081001440,-0.519720649,0.066831875,2.387316132,1.575515402,1294,441,0
91.200000000,44.900000000,41.900000000,-2.908125000,1.002500000,-0.300000000,0.081250000,-0.025000000,-2.909262500,1.002850000,-0.300000000,-1.054516208,-0.518005410,0.061694239,2.398558940,1.588013783,1297,442,0
91.200000000,44.900000000,41.900000000,-2.908125000,1.002500000,-0.300000000,0.081250000,-0.025000000,-2.909262500,1.002850000,-0.300000000,-1.054516208,-0.518005410,0.061694239,2.398558940,1.588013783,1297,442,0
91.300000000,45.000000000,42.000000000,-2.900000000,1.000000000,-0.300000000,0.081250000,-0.025000000,-2.900975000,1.000300000,-0.300000000,-1.028023314,-0.516424218,0.056753874,2.410062316,1.600842857,1300,443,0
91.300000000,45.000000000,42.000000000,-2.900000000,1.000000000,-0.300000000,0.081250000,-0.025000000,-2.900975000,1.000300000,-0.300000000,-1.028023314,-0.516424218,0.056753874,2.410062316,1.600842857,1300,443,0
91.400000000,45.100000000,42.100000000,-2.893125000,0.998750000,-0.300000000,0.068750000,-0.012500000,-2.892768750,0.997775000,-0.300000000,-1.001523703,-0.514971838,0.052041759,2.421819733,1.613988347,1303,444,0
91.400000000,45.100000000,42.100000000,-2.893125000,0.998750000,-0.300000000,0.068750000,-0.012500000,-2.892768750,0.997775000,-0.300000000,-1.001523703,-0.514971838,0.052041759,2.421819733,1.613988347,1303,444,0
91.500000000,45.200000000,42.200000000,-2.886250000,0.997500000,-0.300000000,0.068750000,-0.012500000,-2.886868750,0.997612500,-0.300000000,-0.975018197,-0.513641745,0.047526051,2.437019067,1.630572428,1306,445,0
91.500000000,45.200000000,42.200000000,-2.886250000,0.997500000,-0.300000000,0.068750000,-0.012500000,-2.886868750,0.997612500,-0.300000000,-0.975018197,-0.513641745,0.047526051,2.437019067,1.630572428,1306,445,0
91.600000000,45.300000000,42.300000000,-2.879375000,0.996250000,-0.300000000,0.068750000,-0.012500000,-2.879787500,0.996325000,-0.300000000,-0.948507705,-0.512429007,0.043215283,2.450750967,1.645751551,1309,446,0
91.600000000,45.300000000,42.300000000,-2.879375000,0.996250000,-0.300000000,0.068750000,-0.012500000,-2.879787500,0.996325000,-0.300000000,-0.948507705,-0.512429007,0.043215283,2.450750967,1.645751551,1309,446,0
91.700000000,45.400000000,42.400000000,-2.872500000,0.995000000,-0.300000000,0.068750000,-0.012500000,-2.872843750,0.995062500,-0.300000000,-0.921992678,-0.511328882,0.039098363,2.464758589,1.661248602,1312,447,0
91.700000000,45.400000000,42.400000000,-2.872500000,0.995000000,-0.300000000,0.068750000,-0.012500000,-2.872843750,0.995062500,-0.300000000,-0.921992678,-0.511328882,0.039098363,2.464758589,1.661248602,1312,447,0
91.800000000,45.500000000,42.500000000,-2.865625000,0.993750000,-0.300000000,0.068750000,-0.012500000,-2.868237500,0.994225000,-0.300000000,-0.904314380,-0.510654589,0.036521299,2.474198174,1.671697009,1314,448,0
91.800000000,45.500000000,42.500000000,-2.865625000,0.993750000,-0.300000000,0.068750000,-0.012500000,-2.865900000,0.993800000,-0.300000000,-0.895474699,-0.510334307,0.035275898,2.478910220,1.676915987,1315,448,0
91.900000000,45.600000000,42.600000000,-2.858750000,0.992500000,-0.300000000,0.068750000,-0.012500000,-2.861156250,0.992937500,-0.300000000,-0.877794579,-0.509726640,0.032869677,2.488317310,1.687340851,1317,449,0
91.900000000,45.600000000,42.600000000,-2.858750000,0.992500000,-0.300000000,0.068750000,-0.012500000,-2.861156250,0.992937500,-0.300000000,-0.877794579,-0.509726640,0.032869677,2.488317310,1.687340851,1317,449,0
92.000000000,45.700000000,42.700000000,-2.851875000,0.991250000,-0.300000000,0.068750000,-0.012500000,-2.854143750,0.991662500,-0.300000000,-0.851272941,-0.508892696,0.029509382,2.502630091,1.703197160,1320,450,0
92.000000000,45.700000000,42.700000000,-2.851875000,0.991250000,-0.300000000,0.068750000,-0.012500000,-2.854143750,0.991662500,-0.300000000,-0.851272941,-0.508892696,0.029509382,2.502630091,1.703197160,1320,450,0
92.100000000,45.800000000,42.800000000,-2.845000000,0.990000000,-0.300000000,0.068750000,-0.012500000,-2.847062500,0.990375000,-0.300000000,-0.824749791,-0.508143993,0.026461411,2.517003747,1.719120238,1323,451,0
92.100000000,45.800000000,42.800000000,-2.845000000,0.990000000,-0.300000000,0.068750000,-0.012500000,-2.847062500,0.990375000,-0.300000000,-0.824749791,-0.508143993,0.026461411,2.517003747,1.719120238,1323,451,0
92.200000000,45.900000000,42.900000000,-2.838125000,0.988750000,-0.300000000,0.068750000,-0.012500000,-2.840118750,0.989112500,-0.300000000,-0.798225537,-0.507473126,0.023729964,2.531619330,1.735294487,1326,452,0
92.200000000,45.900000000,42.900000000,-2.838125000,0.988750000,-0.300000000,0.068750000,-0.012500000,-2.840118750,0.989112500,-0.300000000,-0.798225537,-0.507473126,0.023729964,2.531619330,1.735294487,1326,452,0
92.300000000,46.000000000,43.000000000,-2.831250000,0.987500000,-0.300000000,0.068750000,-0.012500000,-2.833175000,0.987850000,-0.300000000,-0.771700789,-0.506870570,0.021393114,2.546343556,1.751570420,1329,453,0
92.300000000,46.000000000,43.000000000,-2.831250000,0.987500000,-0.300000000,0.068750000,-0.012500000,-2.833175000,0.987850000,-0.300000000,-0.771700789,-0.506870570,0.021393114,2.546343556,1.751570420,1329,453,0
92.400000000,46.100000000,43.100000000,-2.824375000,0.986250000,-0.300000000,0.068750000,-0.012500000,-2.826093750,0.986562500,-0.300000000,-0.745175846,-0.506325815,0.019353655,2.561041750,1.767808586,1332,454,0
92.400000000,46.100000000,43.100000000,-2.824375000,0.986250000,-0.300000000,0.068750000,-0.012500000,-2.826093750,0.986562500,-0.300000000,-0.745175846,-0.506325815,0.019353655,2.561041750,1.767808586,1332,454,0
92.500000000,46.200000000,43.200000000,-2.817500000,0.985000000,-0.300000000,0.068750000,-0.012500000,-2.819012500,0.985275000,-0.300000000,-0.718650816,-0.505832863,0.017565172,2.575834208,1.784134651,1335,455,0
92.500000000,46.200000000,43.200000000,-2.817500000,0.985000000,-0.300000000,0.068750000,-0.012500000,-2.819012500,0.985275000,-0.300000000,-0.718650816,-0.505832863,0.017565172,2.575834208,1.784134651,1335,455,0
92.600000000,46.300000000,43.300000000,-2.810625000,0.983750000,-0.300000000,0.068750000,-0.012500000,-2.812000000,0.984000000,-0.300000000,-0.692125878,-0.505384766,0.016039796,2.590778508,1.800605126,1338,456,0
92.600000000,46.300000000,43.300000000,-2.810625000,0.983750000,-0.300000000,0.068750000,-0.012500000,-2.812000000,0.984000000,-0.300000000,-0.692125878,-0.505384766,0.016039796,2.590778508,1.800605126,1338,456,0
92.700000000,46.400000000,43.400000000,-2.803750000,0.982500000,-0.300000000,0.068750000,-0.012500000,-2.805056250,0.982737500,-0.300000000,-0.665601333,-0.504973668,0.014735830,2.605868734,1.817214399,1341,457,0
92.700000000,46.400000000,43.400000000,-2.803750000,0.982500000,-0.300000000,0.068750000,-0.012500000,-2.805056250,0.982737500,-0.300000000,-0.665601333,-0.504973668,0.014735830,2.605868734,1.817214399,1341,457,0
92.800000000,46.500000000,43.500000000,-2.796875000,0.981250000,-0.300000000,0.068750000,-0.012500000,-2.798112500,0.981475000,-0.300000000,-0.639076756,-0.504596076,0.013612259,2.621038456,1.833893598,1344,458,0
92.800000000,46.500000000,43.500000000,-2.796875000,0.981250000,-0.300000000,0.068750000,-0.012500000,-2.798112500,0.981475000,-0.300000000,-0.639076756,-0.504596076,0.013612259,2.621038456,1.833893598,1344,458,0
92.900000000,46.600000000,43.600000000,-2.790000000,0.980000000,-0.300000000,0.068750000,-0.012500000,-2.791031250,0.980187500,-0.300000000,-0.612552614,-0.504245734,0.012718848,2.636154622,1.850497485,1347,459,0
92.900000000,46.600000000,43.600000000,-2.790000000,0.980000000,-0.300000000,0.068750000,-0.012500000,-2.791031250,0.980187500,-0.300000000,-0.612552614,-0.504245734,0.012718848,2.636154622,1.850497485,1347,459,0
93.000000000,46.700000000,43.700000000,-2.783125000,0.978750000,-0.300000000,0.068750000,-0.012500000,-2.784018750,0.978912500,-0.300000000,-0.586029067,-0.503915869,0.012084227,2.651403142,1.867216603,1350,460,0
93.000000000,46.700000000,43.700000000,-2.783125000,0.978750000,-0.300000000,0.068750000,-0.012500000,-2.784018750,0.978912500,-0.300000000,-0.586029067,-0.503915869,0.012084227,2.651403142,1.867216603,1350,460,0
93.100000000,46.800000000,43.800000000,-2.776250000,0.977500000,-0.300000000,0.068750000,-0.012500000,-2.777006250,0.977637500,-0.300000000,-0.559506559,-0.503599557,0.011787129,2.666714852,1.883969659,1353,461,0
93.100000000,46.800000000,43.800000000,-2.776250000,0.977500000,-0.300000000,0.068750000,-0.012500000,-2.777006250,0.977637500,-0.300000000,-0.559506559,-0.503599557,0.011787129,2.666714852,1.883969659,1353,461,0
93.200000000,46.900000000,43.900000000,-2.769375000,0.976250000,-0.300000000,0.068750000,-0.012500000,-2.769993750,0.976362500,-0.300000000,-0.532985686,-0.503285676,0.012030598,2.682081991,1.900728410,1356,462,0
93.200000000,46.900000000,43.900000000,-2.769375000,0.976250000,-0.300000000,0.068750000,-0.012500000,-2.769993750,0.976362500,-0.300000000,-0.532985686,-0.503285676,0.012030598,2.682081991,1.900728410,1356,462,0
93.300000000,47.000000000,44.000000000,-2.762500000,0.975000000,-0.300000000,0.068750000,-0.012500000,-2.762981250,0.975087500,-0.300000000,-0.506466585,-0.502959843,0.012723973,2.697495576,1.917490094,1359,463,0
93.300000000,47.000000000,44.000000000,-2.762500000,0.975000000,-0.300000000,0.068750000,-0.012500000,-2.762981250,0.975087500,-0.300000000,-0.506466585,-0.502959843,0.012723973,2.697495576,1.917490094,1359,463,0
93.400000000,47.100000000,44.100000000,-2.755625000,0.973750000,-0.300000000,0.068750000,-0.012500000,-2.756725000,0.973950000,-0.300000000,-0.479949398,-0.502610659,0.013899879,2.713657775,1.934984369,1362,464,0
93.400000000,47.100000000,44.100000000,-2.755625000,0.973750000,-0.300000000,0.068750000,-0.012500000,-2.756725000,0.973950000,-0.300000000,-0.479949398,-0.502610659,0.013899879,2.713657775,1.934984369,1362,464,0
93.500000000,47.200000000,44.200000000,-2.748750000,0.972500000,-0.300000000,0.068750000,-0.012500000,-2.751362500,0.972975000,-0.300000000,-0.462272488,-0.502358801,0.014944623,2.723333052,1.945470414,1364,465,0
93.500000000,47.200000000,44.200000000,-2.748750000,0.972500000,-0.300000000,0.068750000,-0.012500000,-2.749025000,0.972550000,-0.300000000,-0.453434574,-0.502225388,0.015574436,2.728497362,1.951043863,1365,465,0
93.600000000,47.300000000,44.300000000,-2.741875000,0.971250000,-0.300000000,0.068750000,-0.012500000,-2.744212500,0.971675000,-0.300000000,-0.435759157,-0.501941350,0.016884967,2.738704435,1.962057553,1367,466,0
93.600000000,47.300000000,44.300000000,-2.741875000,0.971250000,-0.300000000,0.068750000,-0.012500000,-2.744212500,0.971675000,-0.300000000,-0.435759157,-0.501941350,0.016884967,2.738704435,1.962057553,1367,466,0
93.700000000,47.400000000,44.400000000,-2.735000000,0.970000000,-0.300000000,0.068750000,-0.012500000,-2.737268750,0.970412500,-0.300000000,-0.409247401,-0.501470897,0.019002887,2.754291948,1.978849053,1370,467,0
93.700000000,47.400000000,44.400000000,-2.735000000,0.970000000,-0.300000000,0.068750000,-0.012500000,-2.737268750,0.970412500,-0.300000000,-0.409247401,-0.501470897,0.019002887,2.754291948,1.978849053,1370,467,0
93.800000000,47.500000000,44.500000000,-2.728125000,0.968750000,-0.300000000,0.068750000,-0.012500000,-2.730325000,0.969150000,-0.300000000,-0.382737237,-0.500942473,0.021314764,2.769898949,1.995637883,1373,468,0
93.800000000,47.500000000,44.500000000,-2.728125000,0.968750000,-0.300000000,0.068750000,-0.012500000,-2.730325000,0.969150000,-0.300000000,-0.382737237,-0.500942473,0.021314764,2.769898949,1.995637883,1373,468,0
93.900000000,47.600000000,44.600000000,-2.721250000,0.967500000,-0.300000000,0.068750000,-0.012500000,-2.723175000,0.967850000,-0.300000000,-0.356229005,-0.500350486,0.023775002,2.785326912,2.012221812,1376,469,0
93.900000000,47.600000000,44.600000000,-2.721250000,0.967500000,-0.300000000,0.068750000,-0.012500000,-2.723175000,0.967850000,-0.300000000,-0.356229005,-0.500350486,0.023775002,2.785326912,2.012221812,1376,469,0
94.000000000,47.700000000,44.700000000,-2.714375000,0.966250000,-0.300000000,0.068750000,-0.012500000,-2.716300000,0.966600000,-0.300000000,-0.329722215,-0.499693231,0.026240626,2.801030054,2.029088688,1379,470,0
94.000000000,47.700000000,44.700000000,-2.714375000,0.966250000,-0.300000000,0.068750000,-0.012500000,-2.716300000,0.966600000,-0.300000000,-0.329722215,-0.499693231,0.026240626,2.801030054,2.029088688,1379,470,0
94.100000000,47.800000000,44.800000000,-2.707500000,0.965000000,-0.300000000,0.068750000,-0.012500000,-2.709218750,0.965312500,-0.300000000,-0.303216822,-0.498970901,0.028649478,2.816553063,2.045770150,1382,471,0
94.100000000,47.800000000,44.800000000,-2.707500000,0.965000000,-0.300000000,0.068750000,-0.012500000,-2.709218750,0.965312500,-0.300000000,-0.303216822,-0.498970901,0.028649478,2.816553063,2.045770150,1382,471,0
94.200000000,47.900000000,44.900000000,-2.700625000,0.963750000,-0.300000000,0.068750000,-0.012500000,-2.702206250,0.964037500,-0.300000000,-0.276713258,-0.498185332,0.031043369,2.832156752,2.062533552,1385,472,0
94.200000000,47.900000000,44.900000000,-2.700625000,0.963750000,-0.300000000,0.068750000,-0.012500000,-2.702206250,0.964037500,-0.300000000,-0.276713258,-0.498185332,0.031043369,2.832156752,2.062533552,1385,472,0
94.300000000,48.000000000,45.000000000,-2.693750000,0.962500000,-0.300000000,0.068750000,-0.012500000,-2.695262500,0.962775000,-0.300000000,-0.250212054,-0.497336097,0.033467545,2.847840603,2.079373635,1388,473,0
94.300000000,48.000000000,45.000000000,-2.693750000,0.962500000,-0.300000000,0.068750000,-0.012500000,-2.695262500,0.962775000,-0.300000000,-0.250212054,-0.497336097,0.033467545,2.847840603,2.079373635,1388,473,0
94.400000000,48.100000000,45.100000000,-2.686875000,0.961250000,-0.300000000,0.068750000,-0.012500000,-2.688181250,0.961487500,-0.300000000,-0.223713407,-0.496421213,0.035999657,2.863406986,2.096076981,1391,474,0
