sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
78.100000000,25.400000000,22.400000000,-4.492500000,1.490000000,-0.300000000,0.081250000,-0.025000000,-4.492987500,1.490150000,-0.300000000,-6.041942464,-1.556004576,-0.514903313,3.417355583,2.787368358,725,247,0
78.100000000,25.400000000,22.400000000,-4.492500000,1.490000000,-0.300000000,0.081250000,-0.025000000,-4.492987500,1.490150000,-0.300000000,-6.041942464,-1.556004576,-0.514903313,3.417355583,2.787368358,725,247,0
78.200000000,25.500000000,22.500000000,-4.484375000,1.487500000,-0.300000000,0.081250000,-0.025000000,-4.487381250,1.488425000,-0.300000000,-6.027627892,-1.564059185,-0.508623969,3.419067039,2.790845212,727,248,0
78.200000000,25.500000000,22.500000000,-4.484375000,1.487500000,-0.300000000,0.081250000,-0.025000000,-4.484618750,1.487575000,-0.300000000,-6.020510336,-1.568019997,-0.505479711,3.419886511,2.792551929,728,248,0
78.300000000,25.600000000,22.600000000,-4.476250000,1.485000000,-0.300000000,0.081250000,-0.025000000,-4.479093750,1.485875000,-0.300000000,-6.006309179,-1.575835611,-0.499173493,3.421470274,2.795922845,730,249,0
78.300000000,25.600000000,22.600000000,-4.476250000,1.485000000,-0.300000000,0.081250000,-0.025000000,-4.479093750,1.485875000,-0.300000000,-6.006309179,-1.575835611,-0.499173493,3.421470274,2.795922845,730,249,0
78.400000000,25.700000000,22.700000000,-4.468125000,1.482500000,-0.300000000,0.081250000,-0.025000000,-4.470725000,1.483300000,-0.300000000,-5.985122833,-1.587279291,-0.489675269,3.423719904,2.800886133,733,250,0
78.400000000,25.700000000,22.700000000,-4.468125000,1.482500000,-0.300000000,0.081250000,-0.025000000,-4.470725000,1.483300000,-0.300000000,-5.985122833,-1.587279291,-0.489675269,3.423719904,2.800886133,733,250,0
78.500000000,25.800000000,22.800000000,-4.460000000,1.480000000,-0.300000000,0.081250000,-0.025000000,-4.462437500,1.480750000,-0.300000000,-5.964015614,-1.598421650,-0.480151373,3.425789673,2.805695590,736,251,0
78.500000000,25.800000000,22.800000000,-4.460000000,1.480000000,-0.300000000,0.081250000,-0.025000000,-4.462437500,1.480750000,-0.300000000,-5.964015614,-1.598421650,-0.480151373,3.425789673,2.805695590,736,251,0
78.600000000,25.900000000,22.900000000,-4.451875000,1.477500000,-0.300000000,0.081250000,-0.025000000,-4.454231250,1.478225000,-0.300000000,-5.943091763,-1.609213918,-0.470598201,3.427679200,2.810327565,739,252,0
78.600000000,25.900000000,22.900000000,-4.451875000,1.477500000,-0.300000000,0.081250000,-0.025000000,-4.454231250,1.478225000,-0.300000000,-5.943091763,-1.609213918,-0.470598201,3.427679200,2.810327565,739,252,0
78.700000000,26.000000000,23.000000000,-4.443750000,1.475000000,-0.300000000,0.081250000,-0.025000000,-4.446025000,1.475700000,-0.300000000,-5.922225108,-1.619725626,-0.461034187,3.429406153,2.814744731,742,253,0
78.700000000,26.000000000,23.000000000,-4.443750000,1.475000000,-0.300000000,0.081250000,-0.025000000,-4.446025000,1.475700000,-0.300000000,-5.922225108,-1.619725626,-0.461034187,3.429406153,2.814744731,742,253,0
78.800000000,26.100000000,23.100000000,-4.435625000,1.472500000,-0.300000000,0.081250000,-0.025000000,-4.437493750,1.473075000,-0.300000000,-5.901429037,-1.629953458,-0.451476603,3.431019110,2.818989904,745,254,0
78.800000000,26.100000000,23.100000000,-4.435625000,1.472500000,-0.300000000,0.081250000,-0.025000000,-4.437493750,1.473075000,-0.300000000,-5.901429037,-1.629953458,-0.451476603,3.431019110,2.818989904,745,254,0
78.900000000,26.200000000,23.200000000,-4.427500000,1.470000000,-0.300000000,0.081250000,-0.025000000,-4.429287500,1.470550000,-0.300000000,-5.880703067,-1.639902426,-0.441931741,3.432422096,2.822953098,748,255,0
78.900000000,26.200000000,23.200000000,-4.427500000,1.470000000,-0.300000000,0.081250000,-0.025000000,-4.429287500,1.470550000,-0.300000000,-5.880703067,-1.639902426,-0.441931741,3.432422096,2.822953098,748,255,0
79.000000000,26.300000000,23.300000000,-4.419375000,1.467500000,-0.300000000,0.081250000,-0.025000000,-4.421081250,1.468025000,-0.300000000,-5.859989148,-1.649603818,-0.432402096,3.433666464,2.826687495,751,256,0
79.000000000,26.300000000,23.300000000,-4.419375000,1.467500000,-0.300000000,0.081250000,-0.025000000,-4.421081250,1.468025000,-0.300000000,-5.859989148,-1.649603818,-0.432402096,3.433666464,2.826687495,751,256,0
79.100000000,26.400000000,23.400000000,-4.411250000,1.465000000,-0.300000000,0.081250000,-0.025000000,-4.412712500,1.465450000,-0.300000000,-5.839357344,-1.659028026,-0.422875304,3.434774875,2.830215759,754,257,0
79.100000000,26.400000000,23.400000000,-4.411250000,1.465000000,-0.300000000,0.081250000,-0.025000000,-4.412712500,1.465450000,-0.300000000,-5.839357344,-1.659028026,-0.422875304,3.434774875,2.830215759,754,257,0
79.200000000,26.500000000,23.500000000,-4.403125000,1.462500000,-0.300000000,0.081250000,-0.025000000,-4.404506250,1.462925000,-0.300000000,-5.818833886,-1.668167770,-0.413349246,3.435704382,2.833492640,757,258,0
79.200000000,26.500000000,23.500000000,-4.403125000,1.462500000,-0.300000000,0.081250000,-0.025000000,-4.404506250,1.462925000,-0.300000000,-5.818833886,-1.668167770,-0.413349246,3.435704382,2.833492640,757,258,0
79.300000000,26.600000000,23.600000000,-4.395000000,1.460000000,-0.300000000,0.081250000,-0.025000000,-4.396137500,1.460350000,-0.300000000,-5.798349519,-1.677057843,-0.403827016,3.436499166,2.836556256,760,259,0
79.300000000,26.600000000,23.600000000,-4.395000000,1.460000000,-0.300000000,0.081250000,-0.025000000,-4.396137500,1.460350000,-0.300000000,-5.798349519,-1.677057843,-0.403827016,3.436499166,2.836556256,760,259,0
79.400000000,26.700000000,23.700000000,-4.386875000,1.457500000,-0.300000000,0.081250000,-0.025000000,-4.387931250,1.457825000,-0.300000000,-5.777921460,-1.685692278,-0.394304421,3.437117057,2.839367042,763,260,0
79.400000000,26.700000000,23.700000000,-4.386875000,1.457500000,-0.300000000,0.081250000,-0.025000000,-4.387931250,1.457825000,-0.300000000,-5.777921460,-1.685692278,-0.394304421,3.437117057,2.839367042,763,260,0
79.500000000,26.800000000,23.800000000,-4.378750000,1.455000000,-0.300000000,0.081250000,-0.025000000,-4.379562500,1.455250000,-0.300000000,-5.757586060,-1.694061334,-0.384781314,3.437602479,2.841959021,766,261,0
79.500000000,26.800000000,23.800000000,-4.378750000,1.455000000,-0.300000000,0.081250000,-0.025000000,-4.379562500,1.455250000,-0.300000000,-5.757586060,-1.694061334,-0.384781314,3.437602479,2.841959021,766,261,0
79.600000000,26.900000000,23.900000000,-4.370625000,1.452500000,-0.300000000,0.081250000,-0.025000000,-4.371356250,1.452725000,-0.300000000,-5.737396979,-1.702146491,-0.375258394,3.437918178,2.844297870,769,262,0
79.600000000,26.900000000,23.900000000,-4.370625000,1.452500000,-0.300000000,0.081250000,-0.025000000,-4.371356250,1.452725000,-0.300000000,-5.737396979,-1.702146491,-0.375258394,3.437918178,2.844297870,769,262,0
79.700000000,27.000000000,24.000000000,-4.362500000,1.450000000,-0.300000000,0.081250000,-0.025000000,-4.362987500,1.450150000,-0.300000000,-5.717267071,-1.709985180,-0.365737585,3.438099404,2.846407561,772,263,0
79.700000000,27.000000000,24.000000000,-4.362500000,1.450000000,-0.300000000,0.081250000,-0.025000000,-4.362987500,1.450150000,-0.300000000,-5.717267071,-1.709985180,-0.365737585,3.438099404,2.846407561,772,263,0
79.800000000,27.100000000,24.100000000,-4.354375000,1.447500000,-0.300000000,0.081250000,-0.025000000,-4.354781250,1.447625000,-0.300000000,-5.697183000,-1.717588005,-0.356216487,3.438112247,2.848264903,775,264,0
79.800000000,27.100000000,24.100000000,-4.354375000,1.447500000,-0.300000000,0.081250000,-0.025000000,-4.354781250,1.447625000,-0.300000000,-5.697183000,-1.717588005,-0.356216487,3.438112247,2.848264903,775,264,0
79.900000000,27.200000000,24.200000000,-4.346250000,1.445000000,-0.300000000,0.081250000,-0.025000000,-4.349337500,1.445950000,-0.300000000,-5.683865027,-1.722509218,-0.349868043,3.438036872,2.849367339,777,265,0
79.900000000,27.200000000,24.200000000,-4.346250000,1.445000000,-0.300000000,0.081250000,-0.025000000,-4.346575000,1.445100000,-0.300000000,-5.677196428,-1.724936897,-0.346694031,3.437977212,2.849879725,778,265,0
80.000000000,27.300000000,24.300000000,-4.338125000,1.442500000,-0.300000000,0.081250000,-0.025000000,-4.340968750,1.443375000,-0.300000000,-5.663906383,-1.729703397,-0.340343714,3.437817694,2.850826133,780,266,0
80.000000000,27.300000000,24.300000000,-4.338125000,1.442500000,-0.300000000,0.081250000,-0.025000000,-4.340968750,1.443375000,-0.300000000,-5.663906383,-1.729703397,-0.340343714,3.437817694,2.850826133,780,266,0
80.100000000,27.400000000,24.400000000,-4.330000000,1.440000000,-0.300000000,0.081250000,-0.025000000,-4.332681250,1.440825000,-0.300000000,-5.644055302,-1.736647367,-0.330812595,3.437445643,2.852035415,783,267,0
80.100000000,27.400000000,24.400000000,-4.330000000,1.440000000,-0.300000000,0.081250000,-0.025000000,-4.332681250,1.440825000,-0.300000000,-5.644055302,-1.736647367,-0.330812595,3.437445643,2.852035415,783,267,0
80.200000000,27.500000000,24.500000000,-4.321875000,1.437500000,-0.300000000,0.081250000,-0.025000000,-4.324393750,1.438275000,-0.300000000,-5.624258660,-1.743360924,-0.321277640,3.436925361,2.852995583,786,268,0
80.200000000,27.500000000,24.500000000,-4.321875000,1.437500000,-0.300000000,0.081250000,-0.025000000,-4.324393750,1.438275000,-0.300000000,-5.624258660,-1.743360924,-0.321277640,3.436925361,2.852995583,786,268,0
80.300000000,27.600000000,24.600000000,-4.313750000,1.435000000,-0.300000000,0.081250000,-0.025000000,-4.316025000,1.435700000,-0.300000000,-5.604550620,-1.749835039,-0.311739089,3.436267125,2.853705710,789,269,0
80.300000000,27.600000000,24.600000000,-4.313750000,1.435000000,-0.300000000,0.081250000,-0.025000000,-4.316025000,1.435700000,-0.300000000,-5.604550620,-1.749835039,-0.311739089,3.436267125,2.853705710,789,269,0
80.400000000,27.700000000,24.700000000,-4.305625000,1.432500000,-0.300000000,0.081250000,-0.025000000,-4.307737500,1.433150000,-0.300000000,-5.584913985,-1.756079494,-0.302198232,3.435456963,2.854162092,792,270,0
80.400000000,27.700000000,24.700000000,-4.305625000,1.432500000,-0.300000000,0.081250000,-0.025000000,-4.307737500,1.433150000,-0.300000000,-5.584913985,-1.756079494,-0.302198232,3.435456963,2.854162092,792,270,0
80.500000000,27.800000000,24.800000000,-4.297500000,1.430000000,-0.300000000,0.081250000,-0.025000000,-4.299531250,1.430625000,-0.300000000,-5.565330760,-1.762101806,-0.292656668,3.434494556,2.851781753,795,271,0
80.500000000,27.800000000,24.800000000,-4.297500000,1.430000000,-0.300000000,0.081250000,-0.025000000,-4.299531250,1.430625000,-0.300000000,-5.565330760,-1.762101806,-0.292656668,3.434494556,2.851781753,795,271,0
80.600000000,27.900000000,24.900000000,-4.289375000,1.427500000,-0.300000000,0.081250000,-0.025000000,-4.291487500,1.428150000,-0.300000000,-5.545775706,-1.767911303,-0.283116046,3.433372504,2.848448537,798,272,0
80.600000000,27.900000000,24.900000000,-4.289375000,1.427500000,-0.300000000,0.081250000,-0.025000000,-4.291487500,1.428150000,-0.300000000,-5.545775706,-1.767911303,-0.283116046,3.433372504,2.848448537,798,272,0
80.700000000,28.000000000,25.000000000,-4.281250000,1.425000000,-0.300000000,0.081250000,-0.025000000,-4.282875000,1.425500000,-0.300000000,-5.526286327,-1.773500350,-0.273577441,3.432153109,2.844950750,801,273,0
80.700000000,28.000000000,25.000000000,-4.281250000,1.425000000,-0.300000000,0.081250000,-0.025000000,-4.282875000,1.425500000,-0.300000000,-5.526286327,-1.773500350,-0.273577441,3.432153109,2.844950750,801,273,0
80.800000000,28.100000000,25.100000000,-4.273125000,1.422500000,-0.300000000,0.081250000,-0.025000000,-4.274587500,1.422950000,-0.300000000,-5.506825305,-1.778880776,-0.264036679,3.430762353,2.841286190,804,274,0
80.800000000,28.100000000,25.100000000,-4.273125000,1.422500000,-0.300000000,0.081250000,-0.025000000,-4.274587500,1.422950000,-0.300000000,-5.506825305,-1.778880776,-0.264036679,3.430762353,2.841286190,804,274,0
80.900000000,28.200000000,25.200000000,-4.265000000,1.420000000,-0.300000000,0.081250000,-0.025000000,-4.266300000,1.420400000,-0.300000000,-5.487375304,-1.784058348,-0.254489305,3.429224140,2.837454635,807,275,0
80.900000000,28.200000000,25.200000000,-4.265000000,1.420000000,-0.300000000,0.081250000,-0.025000000,-4.266300000,1.420400000,-0.300000000,-5.487375304,-1.784058348,-0.254489305,3.429224140,2.837454635,807,275,0
81.000000000,28.300000000,25.300000000,-4.256875000,1.417500000,-0.300000000,0.081250000,-0.025000000,-4.258093750,1.417875000,-0.300000000,-5.467934125,-1.789035599,-0.244929830,3.427534000,2.833456332,810,276,0
81.000000000,28.300000000,25.300000000,-4.256875000,1.417500000,-0.300000000,0.081250000,-0.025000000,-4.258093750,1.417875000,-0.300000000,-5.467934125,-1.789035599,-0.244929830,3.427534000,2.833456332,810,276,0
81.100000000,28.400000000,25.400000000,-4.248750000,1.415000000,-0.300000000,0.081250000,-0.025000000,-4.249806250,1.415325000,-0.300000000,-5.448518022,-1.793809443,-0.235358184,3.425704860,2.829293746,813,277,0
81.100000000,28.400000000,25.400000000,-4.248750000,1.415000000,-0.300000000,0.081250000,-0.025000000,-4.249806250,1.415325000,-0.300000000,-5.448518022,-1.793809443,-0.235358184,3.425704860,2.829293746,813,277,0
81.200000000,28.500000000,25.500000000,-4.240625000,1.412500000,-0.300000000,0.081250000,-0.025000000,-4.241437500,1.412750000,-0.300000000,-5.429137761,-1.798377463,-0.225776640,3.423736481,2.824968826,816,278,0
81.200000000,28.500000000,25.500000000,-4.240625000,1.412500000,-0.300000000,0.081250000,-0.025000000,-4.241437500,1.412750000,-0.300000000,-5.429137761,-1.798377463,-0.225776640,3.423736481,2.824968826,816,278,0
81.300000000,28.600000000,25.600000000,-4.232500000,1.410000000,-0.300000000,0.081250000,-0.025000000,-4.233150000,1.410200000,-0.300000000,-5.409759228,-1.802749859,-0.216183466,3.421616003,2.820480807,819,279,0
81.300000000,28.600000000,25.600000000,-4.232500000,1.410000000,-0.300000000,0.081250000,-0.025000000,-4.233150000,1.410200000,-0.300000000,-5.409759228,-1.802749859,-0.216183466,3.421616003,2.820480807,819,279,0
81.400000000,28.700000000,25.700000000,-4.224375000,1.407500000,-0.300000000,0.081250000,-0.025000000,-4.224862500,1.407650000,-0.300000000,-5.390381234,-1.806927157,-0.206575781,3.419347923,2.815829463,822,280,0
81.400000000,28.700000000,25.700000000,-4.224375000,1.407500000,-0.300000000,0.081250000,-0.025000000,-4.224862500,1.407650000,-0.300000000,-5.390381234,-1.806927157,-0.206575781,3.419347923,2.815829463,822,280,0
81.500000000,28.800000000,25.800000000,-4.216250000,1.405000000,-0.300000000,0.081250000,-0.025000000,-4.216656250,1.405125000,-0.300000000,-5.371031908,-1.810903534,-0.196955819,3.416931765,2.811018483,825,281,0
81.500000000,28.800000000,25.800000000,-4.216250000,1.405000000,-0.300000000,0.081250000,-0.025000000,-4.216656250,1.405125000,-0.300000000,-5.371031908,-1.810903534,-0.196955819,3.416931765,2.811018483,825,281,0
81.600000000,28.900000000,25.900000000,-4.208125000,1.402500000,-0.300000000,0.081250000,-0.025000000,-4.211293750,1.403475000,-0.300000000,-5.358414880,-1.813390618,-0.190242463,3.415276166,2.807663944,827,282,0
81.600000000,28.900000000,25.900000000,-4.208125000,1.402500000,-0.300000000,0.081250000,-0.025000000,-4.208531250,1.402625000,-0.300000000,-5.352240048,-1.814574990,-0.186644779,3.414446600,2.805903252,828,282,0
81.700000000,29.000000000,26.000000000,-4.200000000,1.400000000,-0.300000000,0.081250000,-0.025000000,-4.202762500,1.400850000,-0.300000000,-5.340017145,-1.816849092,-0.178813575,3.412760697,2.802153581,830,283,0
81.700000000,29.000000000,26.000000000,-4.200000000,1.400000000,-0.300000000,0.081250000,-0.025000000,-4.202762500,1.400850000,-0.300000000,-5.340017145,-1.816849092,-0.178813575,3.412760697,2.802153581,830,283,0
81.800000000,29.100000000,26.100000000,-4.191875000,1.397500000,-0.300000000,0.081250000,-0.025000000,-4.194556250,1.398325000,-0.300000000,-5.321929028,-1.820021121,-0.165574877,3.410091075,2.795973903,833,284,0
81.800000000,29.100000000,26.100000000,-4.191875000,1.397500000,-0.300000000,0.081250000,-0.025000000,-4.194556250,1.398325000,-0.300000000,-5.321929028,-1.820021121,-0.165574877,3.410091075,2.795973903,833,284,0
81.900000000,29.200000000,26.200000000,-4.183750000,1.395000000,-0.300000000,0.081250000,-0.025000000,-4.186187500,1.395750000,-0.300000000,-5.304133747,-1.822887973,-0.150598135,3.407261982,2.789146323,836,285,0
81.900000000,29.200000000,26.200000000,-4.183750000,1.395000000,-0.300000000,0.081250000,-0.025000000,-4.186187500,1.395750000,-0.300000000,-5.304133747,-1.822887973,-0.150598135,3.407261982,2.789146323,836,285,0
82.000000000,29.300000000,26.300000000,-4.175625000,1.392500000,-0.300000000,0.081250000,-0.025000000,-4.177981250,1.393225000,-0.300000000,-5.286531434,-1.825439787,-0.133792420,3.404215992,2.781631371,839,286,0
82.000000000,29.300000000,26.300000000,-4.175625000,1.392500000,-0.300000000,0.081250000,-0.025000000,-4.177981250,1.393225000,-0.300000000,-5.286531434,-1.825439787,-0.133792420,3.404215992,2.781631371,839,286,0
82.100000000,29.400000000,26.400000000,-4.167500000,1.390000000,-0.300000000,0.081250000,-0.025000000,-4.169612500,1.390650000,-0.300000000,-5.262561780,-1.828664408,-0.140159818,3.399782844,2.779435942,842,287,0
82.100000000,29.400000000,26.400000000,-4.167500000,1.390000000,-0.300000000,0.081250000,-0.025000000,-4.169612500,1.390650000,-0.300000000,-5.262561780,-1.828664408,-0.140159818,3.399782844,2.779435942,842,287,0
82.200000000,29.500000000,26.500000000,-4.159375000,1.387500000,-0.300000000,0.081250000,-0.025000000,-4.161406250,1.388125000,-0.300000000,-5.240311095,-1.831840240,-0.138286994,3.395911043,2.775378179,845,288,0
82.200000000,29.500000000,26.500000000,-4.159375000,1.387500000,-0.300000000,0.081250000,-0.025000000,-4.161406250,1.388125000,-0.300000000,-5.240311095,-1.831840240,-0.138286994,3.395911043,2.775378179,845,288,0
82.300000000,29.600000000,26.600000000,-4.151250000,1.385000000,-0.300000000,0.081250000,-0.025000000,-4.153037500,1.385550000,-0.300000000,-5.217335832,-1.834895610,-0.121755598,3.391754836,2.766898934,848,289,0
82.300000000,29.600000000,26.600000000,-4.151250000,1.385000000,-0.300000000,0.081250000,-0.025000000,-4.153037500,1.385550000,-0.300000000,-5.217335832,-1.834895610,-0.121755598,3.391754836,2.766898934,848,289,0
82.400000000,29.700000000,26.700000000,-4.143125000,1.382500000,-0.300000000,0.081250000,-0.025000000,-4.144912500,1.383050000,-0.300000000,-5.192584087,-1.837720299,-0.102184737,3.386883091,2.756938847,851,290,0
82.400000000,29.700000000,26.700000000,-4.143125000,1.382500000,-0.300000000,0.081250000,-0.025000000,-4.144912500,1.383050000,-0.300000000,-5.192584087,-1.837720299,-0.102184737,3.386883091,2.756938847,851,290,0
82.500000000,29.800000000,26.800000000,-4.135000000,1.380000000,-0.300000000,0.081250000,-0.025000000,-4.136543750,1.380475000,-0.300000000,-5.166966826,-1.840159849,-0.085758992,3.381458346,2.747313629,854,291,0
82.500000000,29.800000000,26.800000000,-4.135000000,1.380000000,-0.300000000,0.081250000,-0.025000000,-4.136543750,1.380475000,-0.300000000,-5.166966826,-1.840159849,-0.085758992,3.381458346,2.747313629,854,291,0
82.600000000,29.900000000,26.900000000,-4.126875000,1.377500000,-0.300000000,0.081250000,-0.025000000,-4.128256250,1.377925000,-0.300000000,-5.140680828,-1.842273972,-0.072602824,3.375601420,2.738120235,857,292,0
82.600000000,29.900000000,26.900000000,-4.126875000,1.377500000,-0.300000000,0.081250000,-0.025000000,-4.128256250,1.377925000,-0.300000000,-5.140680828,-1.842273972,-0.072602824,3.375601420,2.738120235,857,292,0
82.700000000,30.000000000,27.000000000,-4.118750000,1.375000000,-0.300000000,0.081250000,-0.025000000,-4.119968750,1.375375000,-0.300000000,-5.114261626,-1.844055062,-0.059711299,3.369472993,2.728695531,860,293,0
82.700000000,30.000000000,27.000000000,-4.118750000,1.375000000,-0.300000000,0.081250000,-0.025000000,-4.119968750,1.375375000,-0.300000000,-5.114261626,-1.844055062,-0.059711299,3.369472993,2.728695531,860,293,0
82.800000000,30.100000000,27.100000000,-4.110625000,1.372500000,-0.300000000,0.081250000,-0.025000000,-4.111681250,1.372825000,-0.300000000,-5.087822806,-1.845492526,-0.046574171,3.363096792,2.718931540,863,294,0
82.800000000,30.100000000,27.100000000,-4.110625000,1.372500000,-0.300000000,0.081250000,-0.025000000,-4.111681250,1.372825000,-0.300000000,-5.087822806,-1.845492526,-0.046574171,3.363096792,2.718931540,863,294,0
82.900000000,30.200000000,27.200000000,-4.102500000,1.370000000,-0.300000000,0.081250000,-0.025000000,-4.103312500,1.370250000,-0.300000000,-5.061367735,-1.846580546,-0.033256094,3.356466683,2.708843696,866,295,0
82.900000000,30.200000000,27.200000000,-4.102500000,1.370000000,-0.300000000,0.081250000,-0.025000000,-4.103312500,1.370250000,-0.300000000,-5.061367735,-1.846580546,-0.033256094,3.356466683,2.708843696,866,295,0
83.000000000,30.300000000,27.300000000,-4.094375000,1.367500000,-0.300000000,0.081250000,-0.025000000,-4.095106250,1.367725000,-0.300000000,-5.034900862,-1.847314972,-0.019869044,3.349581457,2.698459207,869,296,0
83.000000000,30.300000000,27.300000000,-4.094375000,1.367500000,-0.300000000,0.081250000,-0.025000000,-4.095106250,1.367725000,-0.300000000,-5.034900862,-1.847314972,-0.019869044,3.349581457,2.698459207,869,296,0
83.100000000,30.400000000,27.400000000,-4.086250000,1.365000000,-0.300000000,0.081250000,-0.025000000,-4.086737500,1.365150000,-0.300000000,-5.008427071,-1.847693018,-0.006332835,3.342435029,2.687768091,872,297,0
83.100000000,30.400000000,27.400000000,-4.086250000,1.365000000,-0.300000000,0.081250000,-0.025000000,-4.086737500,1.365150000,-0.300000000,-5.008427071,-1.847693018,-0.006332835,3.342435029,2.687768091,872,297,0
83.200000000,30.500000000,27.500000000,-4.078125000,1.362500000,-0.300000000,0.081250000,-0.025000000,-4.078531250,1.362625000,-0.300000000,-4.981951638,-1.847710493,0.007440563,3.335029592,2.676788628,875,298,0
83.200000000,30.500000000,27.500000000,-4.078125000,1.362500000,-0.300000000,0.081250000,-0.025000000,-4.078531250,1.362625000,-0.300000000,-4.981951638,-1.847710493,0.007440563,3.335029592,2.676788628,875,298,0
83.300000000,30.600000000,27.600000000,-4.070000000,1.360000000,-0.300000000,0.081250000,-0.025000000,-4.073006250,1.360925000,-0.300000000,-4.964302771,-1.847518164,0.016771492,3.329942496,2.669305495,877,299,0
83.300000000,30.600000000,27.600000000,-4.070000000,1.360000000,-0.300000000,0.081250000,-0.025000000,-4.070243750,1.360075000,-0.300000000,-4.955479400,-1.847360058,0.021488251,3.327353574,2.665513033,878,299,0
83.400000000,30.700000000,27.700000000,-4.061875000,1.357500000,-0.300000000,0.081250000,-0.025000000,-4.064556250,1.358325000,-0.300000000,-4.937835536,-1.846918172,0.031015740,3.322077739,2.657825115,880,300,0
83.400000000,30.700000000,27.700000000,-4.061875000,1.357500000,-0.300000000,0.081250000,-0.025000000,-4.064556250,1.358325000,-0.300000000,-4.937835536,-1.846918172,0.031015740,3.322077739,2.657825115,880,300,0
83.500000000,30.800000000,27.800000000,-4.053750000,1.355000000,-0.300000000,0.081250000,-0.025000000,-4.056350000,1.355800000,-0.300000000,-4.911380367,-1.845938277,0.045502446,3.313940995,2.646053360,883,301,0
83.500000000,30.800000000,27.800000000,-4.053750000,1.355000000,-0.300000000,0.081250000,-0.025000000,-4.056350000,1.355800000,-0.300000000,-4.911380367,-1.845938277,0.045502446,3.313940995,2.646053360,883,301,0
83.600000000,30.900000000,27.900000000,-4.045625000,1.352500000,-0.300000000,0.081250000,-0.025000000,-4.048062500,1.353250000,-0.300000000,-4.884942759,-1.844573187,0.060137869,3.305516859,2.634005456,886,302,0
83.600000000,30.900000000,27.900000000,-4.045625000,1.352500000,-0.300000000,0.081250000,-0.025000000,-4.048062500,1.353250000,-0.300000000,-4.884942759,-1.844573187,0.060137869,3.305516859,2.634005456,886,302,0
83.700000000,31.000000000,28.000000000,-4.037500000,1.350000000,-0.300000000,0.081250000,-0.025000000,-4.039775000,1.350700000,-0.300000000,-4.858528230,-1.842819821,0.074846884,3.296805378,2.621698251,889,303,0
83.700000000,31.000000000,28.000000000,-4.037500000,1.350000000,-0.300000000,0.081250000,-0.025000000,-4.039775000,1.350700000,-0.300000000,-4.858528230,-1.842819821,0.074846884,3.296805378,2.621698251,889,303,0
83.800000000,31.100000000,28.100000000,-4.029375000,1.347500000,-0.300000000,0.081250000,-0.025000000,-4.031568750,1.348175000,-0.300000000,-4.832142419,-1.840678296,0.089531061,3.287811361,2.609156928,892,304,0
83.800000000,31.100000000,28.100000000,-4.029375000,1.347500000,-0.300000000,0.081250000,-0.025000000,-4.031568750,1.348175000,-0.300000000,-4.832142419,-1.840678296,0.089531061,3.287811361,2.609156928,892,304,0
83.900000000,31.200000000,28.200000000,-4.021250000,1.345000000,-0.300000000,0.081250000,-0.025000000,-4.023281250,1.345625000,-0.300000000,-4.805790700,-1.838149757,0.104100691,3.278527527,2.596397068,895,305,0
83.900000000,31.200000000,28.200000000,-4.021250000,1.345000000,-0.300000000,0.081250000,-0.025000000,-4.023281250,1.345625000,-0.300000000,-4.805790700,-1.838149757,0.104100691,3.278527527,2.596397068,895,305,0
84.000000000,31.300000000,28.300000000,-4.013125000,1.342500000,-0.300000000,0.081250000,-0.025000000,-4.014993750,1.343075000,-0.300000000,-4.779477253,-1.835239746,0.118439068,3.268963085,2.583449097,898,306,0
84.000000000,31.300000000,28.300000000,-4.013125000,1.342500000,-0.300000000,0.081250000,-0.025000000,-4.014993750,1.343075000,-0.300000000,-4.779477253,-1.835239746,0.118439068,3.268963085,2.583449097,898,306,0
84.100000000,31.400000000,28.400000000,-4.005000000,1.340000000,-0.300000000,0.081250000,-0.025000000,-4.006706250,1.340525000,-0.300000000,-4.753206175,-1.831955814,0.132438327,3.259125137,2.570339657,901,307,0
84.100000000,31.400000000,28.400000000,-4.005000000,1.340000000,-0.300000000,0.081250000,-0.025000000,-4.006706250,1.340525000,-0.300000000,-4.753206175,-1.831955814,0.132438327,3.259125137,2.570339657,901,307,0
84.200000000,31.500000000,28.500000000,-3.996875000,1.337500000,-0.300000000,0.081250000,-0.025000000,-3.998337500,1.337950000,-0.300000000,-4.726981007,-1.828308822,0.145937539,3.249017742,2.557103616,904,308,0
84.200000000,31.500000000,28.500000000,-3.996875000,1.337500000,-0.300000000,0.081250000,-0.025000000,-3.998337500,1.337950000,-0.300000000,-4.726981007,-1.828308822,0.145937539,3.249017742,2.557103616,904,308,0
84.300000000,31.600000000,28.600000000,-3.988750000,1.335000000,-0.300000000,0.081250000,-0.025000000,-3.990050000,1.335400000,-0.300000000,-4.700804519,-1.824312584,0.158976055,3.238665713,2.543748530,907,309,0
84.300000000,31.600000000,28.600000000,-3.988750000,1.335000000,-0.300000000,0.081250000,-0.025000000,-3.990050000,1.335400000,-0.300000000,-4.700804519,-1.824312584,0.158976055,3.238665713,2.543748530,907,309,0
