sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
80.600000000,35.500000000,32.500000000,0.535714286,0.600000000,3.141592654,-0.214285714,0.000000000,0.540642857,0.600000000,3.141592654,-5.734026499,0.941161076,-0.025520308,6.283937174,5.643774181,1046,348,0
80.700000000,35.600000000,32.600000000,0.514285714,0.600000000,3.141592654,-0.214285714,0.000000000,0.518785714,0.600000000,3.141592654,-5.707510283,0.940479255,-0.025930012,6.235598445,5.595353300,1049,349,0
80.700000000,35.600000000,32.600000000,0.514285714,0.600000000,3.141592654,-0.214285714,0.000000000,0.518785714,0.600000000,3.141592654,-5.707510283,0.940479255,-0.025930012,6.235598445,5.595353300,1049,349,0
80.800000000,35.700000000,32.700000000,0.492857143,0.600000000,3.141592654,-0.214285714,0.000000000,0.496714286,0.600000000,3.141592654,-5.680994613,0.939787567,-0.026259170,6.187046373,5.546727214,1052,350,0
80.800000000,35.700000000,32.700000000,0.492857143,0.600000000,3.141592654,-0.214285714,0.000000000,0.496714286,0.600000000,3.141592654,-5.680994613,0.939787567,-0.026259170,6.187046373,5.546727214,1052,350,0
80.900000000,35.800000000,32.800000000,0.471428571,0.600000000,3.141592654,-0.214285714,0.000000000,0.474857143,0.600000000,3.141592654,-5.654479264,0.939088070,-0.026509109,6.138708781,5.498324362,1055,351,0
80.900000000,35.800000000,32.800000000,0.471428571,0.600000000,3.141592654,-0.214285714,0.000000000,0.474857143,0.600000000,3.141592654,-5.654479264,0.939088070,-0.026509109,6.138708781,5.498324362,1055,351,0
81.000000000,35.900000000,32.900000000,0.450000000,0.600000000,3.141592654,-0.214285714,0.000000000,0.453000000,0.600000000,3.141592654,-5.627964371,0.938382621,-0.026684355,6.090371949,5.449930406,1058,352,0
81.000000000,35.900000000,32.900000000,0.450000000,0.600000000,3.141592654,-0.214285714,0.000000000,0.453000000,0.600000000,3.141592654,-5.627964371,0.938382621,-0.026684355,6.090371949,5.449930406,1058,352,0
81.100000000,36.000000000,33.000000000,0.428571429,0.600000000,3.141592654,-0.214285714,0.000000000,0.431142857,0.600000000,3.141592654,-5.601450062,0.937673654,-0.026781531,6.042036149,5.401546027,1061,353,0
81.100000000,36.000000000,33.000000000,0.428571429,0.600000000,3.141592654,-0.214285714,0.000000000,0.431142857,0.600000000,3.141592654,-5.601450062,0.937673654,-0.026781531,6.042036149,5.401546027,1061,353,0
81.200000000,36.100000000,33.100000000,0.407142857,0.600000000,3.141592654,-0.214285714,0.000000000,0.409500000,0.600000000,3.141592654,-5.574936123,0.936962613,-0.026810305,5.993915207,5.353384140,1064,354,0
81.200000000,36.100000000,33.100000000,0.407142857,0.600000000,3.141592654,-0.214285714,0.000000000,0.409500000,0.600000000,3.141592654,-5.574936123,0.936962613,-0.026810305,5.993915207,5.353384140,1064,354,0
81.300000000,36.200000000,33.200000000,0.385714286,0.600000000,3.141592654,-0.214285714,0.000000000,0.387857143,0.600000000,3.141592654,-5.548422325,0.936251633,-0.026789494,5.945795076,5.305228122,1067,355,0
81.300000000,36.200000000,33.200000000,0.385714286,0.600000000,3.141592654,-0.214285714,0.000000000,0.387857143,0.600000000,3.141592654,-5.548422325,0.936251633,-0.026789494,5.945795076,5.305228122,1067,355,0
81.400000000,36.300000000,33.300000000,0.364285714,0.600000000,3.141592654,-0.214285714,0.000000000,0.365571429,0.600000000,3.141592654,-5.521908625,0.935541423,-0.026729035,5.897033952,5.256434084,1070,356,0
81.400000000,36.300000000,33.300000000,0.364285714,0.600000000,3.141592654,-0.214285714,0.000000000,0.365571429,0.600000000,3.141592654,-5.521908625,0.935541423,-0.026729035,5.897033952,5.256434084,1070,356,0
81.500000000,36.400000000,33.400000000,0.342857143,0.600000000,3.141592654,-0.214285714,0.000000000,0.343928571,0.600000000,3.141592654,-5.495394883,0.934833433,-0.026630708,5.848915440,5.208286870,1073,357,0
81.500000000,36.400000000,33.400000000,0.342857143,0.600000000,3.141592654,-0.214285714,0.000000000,0.343928571,0.600000000,3.141592654,-5.495394883,0.934833433,-0.026630708,5.848915440,5.208286870,1073,357,0
81.600000000,36.500000000,33.500000000,0.321428571,0.600000000,3.141592654,-0.214285714,0.000000000,0.329785714,0.600000000,3.141592654,-5.477719003,0.934363183,-0.026543847,5.817122122,5.176476628,1075,358,0
81.600000000,36.500000000,33.500000000,0.321428571,0.600000000,3.141592654,-0.214285714,0.000000000,0.322500000,0.600000000,3.141592654,-5.468881014,0.934128596,-0.026493378,5.801011633,5.160358005,1076,358,0
81.700000000,36.600000000,33.600000000,0.300000000,0.600000000,3.141592654,-0.214285714,0.000000000,0.307500000,0.600000000,3.141592654,-5.451205150,0.933660573,-0.026385466,5.768363232,5.127693151,1078,359,0
81.700000000,36.600000000,33.600000000,0.300000000,0.600000000,3.141592654,-0.214285714,0.000000000,0.307500000,0.600000000,3.141592654,-5.451205150,0.933660573,-0.026385466,5.768363232,5.127693151,1078,359,0
81.800000000,36.700000000,33.700000000,0.278571429,0.600000000,3.141592654,-0.214285714,0.000000000,0.285642857,0.600000000,3.141592654,-5.424691408,0.932962524,-0.026206041,5.720033345,5.079340299,1081,360,0
81.800000000,36.700000000,33.700000000,0.278571429,0.600000000,3.141592654,-0.214285714,0.000000000,0.285642857,0.600000000,3.141592654,-5.424691408,0.932962524,-0.026206041,5.720033345,5.079340299,1081,360,0
81.900000000,36.800000000,33.800000000,0.257142857,0.600000000,3.141592654,-0.214285714,0.000000000,0.263571429,0.600000000,3.141592654,-5.398177602,0.932269586,-0.026011650,5.671490559,5.030774528,1084,361,0
81.900000000,36.800000000,33.800000000,0.257142857,0.600000000,3.141592654,-0.214285714,0.000000000,0.263571429,0.600000000,3.141592654,-5.398177602,0.932269586,-0.026011650,5.671490559,5.030774528,1084,361,0
82.000000000,36.900000000,33.900000000,0.235714286,0.600000000,3.141592654,-0.214285714,0.000000000,0.241928571,0.600000000,3.141592654,-5.371663814,0.931581722,-0.025789447,5.623376736,4.982639845,1087,362,0
82.000000000,36.900000000,33.900000000,0.235714286,0.600000000,3.141592654,-0.214285714,0.000000000,0.241928571,0.600000000,3.141592654,-5.371663814,0.931581722,-0.025789447,5.623376736,4.982639845,1087,362,0
82.100000000,37.000000000,34.000000000,0.214285714,0.600000000,3.141592654,-0.214285714,0.000000000,0.219857143,0.600000000,3.141592654,-5.345150141,0.930900345,-0.025537160,5.574836420,4.934079620,1090,363,0
82.100000000,37.000000000,34.000000000,0.214285714,0.600000000,3.141592654,-0.214285714,0.000000000,0.219857143,0.600000000,3.141592654,-5.345150141,0.930900345,-0.025537160,5.574836420,4.934079620,1090,363,0
82.200000000,37.100000000,34.100000000,0.192857143,0.600000000,3.141592654,-0.214285714,0.000000000,0.198000000,0.600000000,3.141592654,-5.318636318,0.930226052,-0.025243951,5.526511151,4.885737180,1093,364,0
82.200000000,37.100000000,34.100000000,0.192857143,0.600000000,3.141592654,-0.214285714,0.000000000,0.198000000,0.600000000,3.141592654,-5.318636318,0.930226052,-0.025243951,5.526511151,4.885737180,1093,364,0
82.300000000,37.200000000,34.200000000,0.171428571,0.600000000,3.141592654,-0.214285714,0.000000000,0.176357143,0.600000000,3.141592654,-5.292122218,0.929559914,-0.024929633,5.478400885,4.837610215,1096,365,0
82.300000000,37.200000000,34.200000000,0.171428571,0.600000000,3.141592654,-0.214285714,0.000000000,0.176357143,0.600000000,3.141592654,-5.292122218,0.929559914,-0.024929633,5.478400885,4.837610215,1096,365,0
82.400000000,37.300000000,34.300000000,0.150000000,0.600000000,3.141592654,-0.214285714,0.000000000,0.154714286,0.600000000,3.141592654,-5.265607965,0.928901956,-0.024604721,5.430291871,4.789483480,1099,366,0
82.400000000,37.300000000,34.300000000,0.150000000,0.600000000,3.141592654,-0.214285714,0.000000000,0.154714286,0.600000000,3.141592654,-5.265607965,0.928901956,-0.024604721,5.430291871,4.789483480,1099,366,0
82.500000000,37.400000000,34.400000000,0.128571429,0.600000000,3.141592654,-0.214285714,0.000000000,0.132642857,0.600000000,3.141592654,-5.239093422,0.928252848,-0.024288465,5.381756273,4.740926520,1102,367,0
82.500000000,37.400000000,34.400000000,0.128571429,0.600000000,3.141592654,-0.214285714,0.000000000,0.132642857,0.600000000,3.141592654,-5.239093422,0.928252848,-0.024288465,5.381756273,4.740926520,1102,367,0
82.600000000,37.500000000,34.500000000,0.107142857,0.600000000,3.141592654,-0.214285714,0.000000000,0.110571429,0.600000000,3.141592654,-5.212578560,0.927611834,-0.023986066,5.333221851,4.692367305,1105,368,0
82.600000000,37.500000000,34.500000000,0.107142857,0.600000000,3.141592654,-0.214285714,0.000000000,0.110571429,0.600000000,3.141592654,-5.212578560,0.927611834,-0.023986066,5.333221851,4.692367305,1105,368,0
82.700000000,37.600000000,34.600000000,0.085714286,0.600000000,3.141592654,-0.214285714,0.000000000,0.088928571,0.600000000,3.141592654,-5.186063550,0.926978705,-0.023700003,5.285116551,4.644234321,1108,369,0
82.700000000,37.600000000,34.600000000,0.085714286,0.600000000,3.141592654,-0.214285714,0.000000000,0.088928571,0.600000000,3.141592654,-5.186063550,0.926978705,-0.023700003,5.285116551,4.644234321,1108,369,0
82.800000000,37.700000000,34.700000000,0.064285714,0.600000000,3.141592654,-0.214285714,0.000000000,0.067071429,0.600000000,3.141592654,-5.159548507,0.926352890,-0.023423723,5.236798847,4.595885678,1111,370,0
82.800000000,37.700000000,34.700000000,0.064285714,0.600000000,3.141592654,-0.214285714,0.000000000,0.067071429,0.600000000,3.141592654,-5.159548507,0.926352890,-0.023423723,5.236798847,4.595885678,1111,370,0
82.900000000,37.800000000,34.800000000,0.042857143,0.600000000,3.141592654,-0.214285714,0.000000000,0.045214286,0.600000000,3.141592654,-5.133033406,0.925734572,-0.023152284,5.188482646,4.547536072,1114,371,0
82.900000000,37.800000000,34.800000000,0.042857143,0.600000000,3.141592654,-0.214285714,0.000000000,0.045214286,0.600000000,3.141592654,-5.133033406,0.925734572,-0.023152284,5.188482646,4.547536072,1114,371,0
83.000000000,37.900000000,34.900000000,0.021428571,0.600000000,3.141592654,-0.214285714,0.000000000,0.023142857,0.600000000,3.141592654,-5.106517923,0.925123324,-0.022892909,5.139953783,4.498970354,1117,372,0
83.000000000,37.900000000,34.900000000,0.021428571,0.600000000,3.141592654,-0.214285714,0.000000000,0.023142857,0.600000000,3.141592654,-5.106517923,0.925123324,-0.022892909,5.139953783,4.498970354,1117,372,0
83.100000000,38.000000000,35.000000000,0.000000000,0.600000000,3.141592654,-0.214285714,0.000000000,0.001500000,0.600000000,3.141592654,-5.080002056,0.924518296,-0.022665572,5.091853815,4.450829586,1120,373,0
83.100000000,38.000000000,35.000000000,0.000000000,0.600000000,3.141592654,-0.214285714,0.000000000,0.001500000,0.600000000,3.141592654,-5.080002056,0.924518296,-0.022665572,5.091853815,4.450829586,1120,373,0
83.200000000,38.100000000,35.100000000,-0.021428571,0.600000000,3.141592654,-0.214285714,0.000000000,-0.020571429,0.600000000,3.141592654,-5.053485965,0.923919291,-0.022475957,5.043327516,4.402256690,1123,374,0
83.200000000,38.100000000,35.100000000,-0.021428571,0.600000000,3.141592654,-0.214285714,0.000000000,-0.020571429,0.600000000,3.141592654,-5.053485965,0.923919291,-0.022475957,5.043327516,4.402256690,1123,374,0
83.300000000,38.200000000,35.200000000,-0.042857143,0.600000000,3.141592654,-0.214285714,0.000000000,-0.034285714,0.600000000,3.141592654,-5.035808326,0.923522577,-0.022380146,5.011975189,4.370871628,1125,375,0
83.300000000,38.200000000,35.200000000,-0.042857143,0.600000000,3.141592654,-0.214285714,0.000000000,-0.041571429,0.600000000,3.141592654,-5.026969434,0.923324727,-0.022343234,4.995871511,4.354749639,1126,375,0
83.400000000,38.300000000,35.300000000,-0.064285714,0.600000000,3.141592654,-0.214285714,0.000000000,-0.057000000,0.600000000,3.141592654,-5.009291586,0.922929785,-0.022284210,4.962809245,4.321647433,1128,376,0
83.400000000,38.300000000,35.300000000,-0.064285714,0.600000000,3.141592654,-0.214285714,0.000000000,-0.057000000,0.600000000,3.141592654,-5.009291586,0.922929785,-0.022284210,4.962809245,4.321647433,1128,376,0
83.500000000,38.400000000,35.400000000,-0.085714286,0.600000000,3.141592654,-0.214285714,0.000000000,-0.078857143,0.600000000,3.141592654,-4.982774829,0.922339054,-0.022251264,4.914500091,4.273275022,1131,377,0
83.500000000,38.400000000,35.400000000,-0.085714286,0.600000000,3.141592654,-0.214285714,0.000000000,-0.078857143,0.600000000,3.141592654,-4.982774829,0.922339054,-0.022251264,4.914500091,4.273275022,1131,377,0
83.600000000,38.500000000,35.500000000,-0.107142857,0.600000000,3.141592654,-0.214285714,0.000000000,-0.100500000,0.600000000,3.141592654,-4.956257863,0.921748590,-0.022296408,4.866405920,4.225110384,1134,378,0
83.600000000,38.500000000,35.500000000,-0.107142857,0.600000000,3.141592654,-0.214285714,0.000000000,-0.100500000,0.600000000,3.141592654,-4.956257863,0.921748590,-0.022296408,4.866405920,4.225110384,1134,378,0
83.700000000,38.600000000,35.600000000,-0.128571429,0.600000000,3.141592654,-0.214285714,0.000000000,-0.122571429,0.600000000,3.141592654,-4.929740820,0.921155546,-0.022419216,4.817885267,4.176510991,1137,379,0
83.700000000,38.600000000,35.600000000,-0.128571429,0.600000000,3.141592654,-0.214285714,0.000000000,-0.122571429,0.600000000,3.141592654,-4.929740820,0.921155546,-0.022419216,4.817885267,4.176510991,1137,379,0
83.800000000,38.700000000,35.700000000,-0.150000000,0.600000000,3.141592654,-0.214285714,0.000000000,-0.144428571,0.600000000,3.141592654,-4.903223534,0.920558940,-0.022613256,4.769579387,4.128119852,1140,380,0
83.800000000,38.700000000,35.700000000,-0.150000000,0.600000000,3.141592654,-0.214285714,0.000000000,-0.144428571,0.600000000,3.141592654,-4.903223534,0.920558940,-0.022613256,4.769579387,4.128119852,1140,380,0
83.900000000,38.800000000,35.800000000,-0.171428571,0.600000000,3.141592654,-0.214285714,0.000000000,-0.166071429,0.600000000,3.141592654,-4.876705871,0.919956051,-0.022899038,4.721487978,4.079935034,1143,381,0
83.900000000,38.800000000,35.800000000,-0.171428571,0.600000000,3.141592654,-0.214285714,0.000000000,-0.166071429,0.600000000,3.141592654,-4.876705871,0.919956051,-0.022899038,4.721487978,4.079935034,1143,381,0
84.000000000,38.900000000,35.900000000,-0.192857143,0.600000000,3.141592654,-0.214285714,0.000000000,-0.188142857,0.600000000,3.141592654,-4.850187980,0.919344321,-0.023275506,4.672969668,4.031313817,1146,382,0
84.000000000,38.900000000,35.900000000,-0.192857143,0.600000000,3.141592654,-0.214285714,0.000000000,-0.188142857,0.600000000,3.141592654,-4.850187980,0.919344321,-0.023275506,4.672969668,4.031313817,1146,382,0
84.100000000,39.000000000,36.000000000,-0.214285714,0.600000000,3.141592654,-0.214285714,0.000000000,-0.209785714,0.600000000,3.141592654,-4.823670168,0.918722041,-0.023736332,4.624879835,3.983113611,1149,383,0
84.100000000,39.000000000,36.000000000,-0.214285714,0.600000000,3.141592654,-0.214285714,0.000000000,-0.209785714,0.600000000,3.141592654,-4.823670168,0.918722041,-0.023736332,4.624879835,3.983113611,1149,383,0
84.200000000,39.100000000,36.100000000,-0.235714286,0.600000000,3.141592654,-0.214285714,0.000000000,-0.231642857,0.600000000,3.141592654,-4.797152365,0.918086450,-0.024298480,4.576576893,3.934689787,1152,384,0
84.200000000,39.100000000,36.100000000,-0.235714286,0.600000000,3.141592654,-0.214285714,0.000000000,-0.231642857,0.600000000,3.141592654,-4.797152365,0.918086450,-0.024298480,4.576576893,3.934689787,1152,384,0
84.300000000,39.200000000,36.200000000,-0.257142857,0.600000000,3.141592654,-0.214285714,0.000000000,-0.253714286,0.600000000,3.141592654,-4.770634575,0.917434667,-0.024942279,4.528060696,3.886043463,1155,385,0
84.300000000,39.200000000,36.200000000,-0.257142857,0.600000000,3.141592654,-0.214285714,0.000000000,-0.253714286,0.600000000,3.141592654,-4.770634575,0.917434667,-0.024942279,4.528060696,3.886043463,1155,385,0
84.400000000,39.300000000,36.300000000,-0.278571429,0.600000000,3.141592654,-0.214285714,0.000000000,-0.275571429,0.600000000,3.141592654,-4.744117351,0.916765224,-0.025653707,4.479759243,3.837604355,1158,386,0
84.400000000,39.300000000,36.300000000,-0.278571429,0.600000000,3.141592654,-0.214285714,0.000000000,-0.275571429,0.600000000,3.141592654,-4.744117351,0.916765224,-0.025653707,4.479759243,3.837604355,1158,386,0
84.500000000,39.400000000,36.400000000,-0.300000000,0.600000000,3.141592654,-0.214285714,0.000000000,-0.297428571,0.600000000,3.141592654,-4.717600458,0.916076439,-0.026414873,4.431458431,3.789159162,1161,387,0
84.500000000,39.400000000,36.400000000,-0.300000000,0.600000000,3.141592654,-0.214285714,0.000000000,-0.297428571,0.600000000,3.141592654,-4.717600458,0.916076439,-0.026414873,4.431458431,3.789159162,1161,387,0
84.600000000,39.500000000,36.500000000,-0.321428571,0.600000000,3.141592654,-0.214285714,0.000000000,-0.319285714,0.600000000,3.141592654,-4.691083698,0.915366950,-0.027200197,4.383157985,3.740709748,1164,388,0
84.600000000,39.500000000,36.500000000,-0.321428571,0.600000000,3.141592654,-0.214285714,0.000000000,-0.319285714,0.600000000,3.141592654,-4.691083698,0.915366950,-0.027200197,4.383157985,3.740709748,1164,388,0
84.700000000,39.600000000,36.600000000,-0.342857143,0.600000000,3.141592654,-0.214285714,0.000000000,-0.340928571,0.600000000,3.141592654,-4.664567498,0.914636683,-0.027992053,4.335072065,3.692472316,1167,389,0
84.700000000,39.600000000,36.600000000,-0.342857143,0.600000000,3.141592654,-0.214285714,0.000000000,-0.340928571,0.600000000,3.141592654,-4.664567498,0.914636683,-0.027992053,4.335072065,3.692472316,1167,389,0
84.800000000,39.700000000,36.700000000,-0.364285714,0.600000000,3.141592654,-0.214285714,0.000000000,-0.363000000,0.600000000,3.141592654,-4.638051866,0.913885413,-0.028793065,4.286559519,3.643803989,1170,390,0
84.800000000,39.700000000,36.700000000,-0.364285714,0.600000000,3.141592654,-0.214285714,0.000000000,-0.363000000,0.600000000,3.141592654,-4.638051866,0.913885413,-0.028793065,4.286559519,3.643803989,1170,390,0
84.900000000,39.800000000,36.800000000,-0.385714286,0.600000000,3.141592654,-0.214285714,0.000000000,-0.384642857,0.600000000,3.141592654,-4.611536879,0.913112611,-0.029586709,4.238475266,3.595563301,1173,391,0
84.900000000,39.800000000,36.800000000,-0.385714286,0.600000000,3.141592654,-0.214285714,0.000000000,-0.384642857,0.600000000,3.141592654,-4.611536879,0.913112611,-0.029586709,4.238475266,3.595563301,1173,391,0
85.000000000,39.900000000,36.900000000,-0.407142857,0.600000000,3.141592654,-0.214285714,0.000000000,-0.399000000,0.600000000,3.141592654,-4.593860639,0.912585963,-0.030115912,4.206490908,3.563473495,1175,392,0
85.000000000,39.900000000,36.900000000,-0.407142857,0.600000000,3.141592654,-0.214285714,0.000000000,-0.406285714,0.600000000,3.141592654,-4.585022459,0.912319203,-0.030381756,4.190391875,3.547320968,1176,392,0
85.100000000,40.000000000,37.000000000,-0.428571429,0.600000000,3.141592654,-0.214285714,0.000000000,-0.421071429,0.600000000,3.141592654,-4.567346487,0.911778425,-0.030910155,4.157980598,3.514801782,1178,393,0
85.100000000,40.000000000,37.000000000,-0.428571429,0.600000000,3.141592654,-0.214285714,0.000000000,-0.421071429,0.600000000,3.141592654,-4.567346487,0.911778425,-0.030910155,4.157980598,3.514801782,1178,393,0
85.200000000,40.100000000,37.100000000,-0.450000000,0.600000000,3.141592654,-0.214285714,0.000000000,-0.442928571,0.600000000,3.141592654,-4.540833329,0.910949610,-0.031697840,4.109685275,3.466343960,1181,394,0
85.200000000,40.100000000,37.100000000,-0.450000000,0.600000000,3.141592654,-0.214285714,0.000000000,-0.442928571,0.600000000,3.141592654,-4.540833329,0.910949610,-0.031697840,4.109685275,3.466343960,1181,394,0
85.300000000,40.200000000,37.200000000,-0.471428571,0.600000000,3.141592654,-0.214285714,0.000000000,-0.464785714,0.600000000,3.141592654,-4.514321193,0.910100511,-0.032457844,4.061391377,3.417888346,1184,395,0
85.300000000,40.200000000,37.200000000,-0.471428571,0.600000000,3.141592654,-0.214285714,0.000000000,-0.464785714,0.600000000,3.141592654,-4.514321193,0.910100511,-0.032457844,4.061391377,3.417888346,1184,395,0
85.400000000,40.300000000,37.300000000,-0.492857143,0.600000000,3.141592654,-0.214285714,0.000000000,-0.486857143,0.600000000,3.141592654,-4.487809516,0.909231265,-0.033186590,4.012884731,3.369220836,1187,396,0
85.400000000,40.300000000,37.300000000,-0.492857143,0.600000000,3.141592654,-0.214285714,0.000000000,-0.486857143,0.600000000,3.141592654,-4.487809516,0.909231265,-0.033186590,4.012884731,3.369220836,1187,396,0
85.500000000,40.400000000,37.400000000,-0.514285714,0.600000000,3.141592654,-0.214285714,0.000000000,-0.508500000,0.600000000,3.141592654,-4.461298514,0.908343145,-0.033891437,3.964806627,3.320983566,1190,397,0
85.500000000,40.400000000,37.400000000,-0.514285714,0.600000000,3.141592654,-0.214285714,0.000000000,-0.508500000,0.600000000,3.141592654,-4.461298514,0.908343145,-0.033891437,3.964806627,3.320983566,1190,397,0
85.600000000,40.500000000,37.500000000,-0.535714286,0.600000000,3.141592654,-0.214285714,0.000000000,-0.530357143,0.600000000,3.141592654,-4.434788115,0.907436734,-0.034569336,3.916516125,3.272534501,1193,398,0
85.600000000,40.500000000,37.500000000,-0.535714286,0.600000000,3.141592654,-0.214285714,0.000000000,-0.530357143,0.600000000,3.141592654,-4.434788115,0.907436734,-0.034569336,3.916516125,3.272534501,1193,398,0
85.700000000,40.600000000,37.600000000,-0.557142857,0.600000000,3.141592654,-0.214285714,0.000000000,-0.551785714,0.600000000,3.141592654,-4.408278297,0.906512622,-0.035200507,3.868654163,3.224518629,1196,399,0
85.700000000,40.600000000,37.600000000,-0.557142857,0.600000000,3.141592654,-0.214285714,0.000000000,-0.551785714,0.600000000,3.141592654,-4.408278297,0.906512622,-0.035200507,3.868654163,3.224518629,1196,399,0
85.800000000,40.700000000,37.700000000,-0.578571429,0.600000000,3.141592654,-0.214285714,0.000000000,-0.574071429,0.600000000,3.141592654,-4.381769419,0.905572571,-0.035776612,3.819939605,3.175652688,1199,400,0
85.800000000,40.700000000,37.700000000,-0.578571429,0.600000000,3.141592654,-0.214285714,0.000000000,-0.574071429,0.600000000,3.141592654,-4.381769419,0.905572571,-0.035776612,3.819939605,3.175652688,1199,400,0
85.900000000,40.800000000,37.800000000,-0.600000000,0.600000000,3.141592654,-0.214285714,0.000000000,-0.596142857,0.600000000,3.141592654,-4.355261347,0.904617779,-0.036316902,3.771440549,3.127005262,1202,401,0
85.900000000,40.800000000,37.800000000,-0.600000000,0.600000000,3.141592654,-0.214285714,0.000000000,-0.596142857,0.600000000,3.141592654,-4.355261347,0.904617779,-0.036316902,3.771440549,3.127005262,1202,401,0
86.000000000,40.900000000,37.900000000,-0.621428571,0.600000000,3.141592654,-0.214285714,0.000000000,-0.617357143,0.600000000,3.141592654,-4.328754023,0.903648795,-0.036817754,3.723797711,3.079219297,1205,402,0
86.000000000,40.900000000,37.900000000,-0.621428571,0.600000000,3.141592654,-0.214285714,0.000000000,-0.617357143,0.600000000,3.141592654,-4.328754023,0.903648795,-0.036817754,3.723797711,3.079219297,1205,402,0
86.100000000,41.000000000,38.000000000,-0.642857143,0.600000000,3.141592654,-0.214285714,0.000000000,-0.639857143,0.600000000,3.141592654,-4.302247294,0.902667016,-0.037283776,3.674875365,3.030152840,1208,403,0
86.100000000,41.000000000,38.000000000,-0.642857143,0.600000000,3.141592654,-0.214285714,0.000000000,-0.639857143,0.600000000,3.141592654,-4.302247294,0.902667016,-0.037283776,3.674875365,3.030152840,1208,403,0
86.200000000,41.100000000,38.100000000,-0.664285714,0.600000000,3.141592654,-0.214285714,0.000000000,-0.661714286,0.600000000,3.141592654,-4.275741036,0.901673268,-0.037722640,3.626595664,2.981732209,1211,404,0
86.200000000,41.100000000,38.100000000,-0.664285714,0.600000000,3.141592654,-0.214285714,0.000000000,-0.661714286,0.600000000,3.141592654,-4.275741036,0.901673268,-0.037722640,3.626595664,2.981732209,1211,404,0
86.300000000,41.200000000,38.200000000,-0.685714286,0.600000000,3.141592654,-0.214285714,0.000000000,-0.683357143,0.600000000,3.141592654,-4.249236015,0.900669976,-0.037862212,3.578532459,2.933563616,1214,405,0
86.300000000,41.200000000,38.200000000,-0.685714286,0.600000000,3.141592654,-0.214285714,0.000000000,-0.683357143,0.600000000,3.141592654,-4.249236015,0.900669976,-0.037862212,3.578532459,2.933563616,1214,405,0
86.400000000,41.300000000,38.300000000,-0.707142857,0.600000000,3.141592654,-0.214285714,0.000000000,-0.705428571,0.600000000,3.141592654,-4.222733248,0.899671203,-0.037205345,3.530047453,2.885065947,1217,406,0
86.400000000,41.300000000,38.300000000,-0.707142857,0.600000000,3.141592654,-0.214285714,0.000000000,-0.705428571,0.600000000,3.141592654,-4.222733248,0.899671203,-0.037205345,3.530047453,2.885065947,1217,406,0
86.500000000,41.400000000,38.400000000,-0.728571429,0.600000000,3.141592654,-0.214285714,0.000000000,-0.726857143,0.600000000,3.141592654,-4.196231903,0.898697742,-0.035890478,3.482209294,2.837286973,1220,407,0
86.500000000,41.400000000,38.400000000,-0.728571429,0.600000000,3.141592654,-0.214285714,0.000000000,-0.726857143,0.600000000,3.141592654,-4.196231903,0.898697742,-0.035890478,3.482209294,2.837286973,1220,407,0
86.600000000,41.500000000,38.500000000,-0.750000000,0.600000000,3.141592654,-0.214285714,0.000000000,-0.748928571,0.600000000,3.141592654,-4.169730887,0.897765369,-0.034071717,3.433737424,2.788914926,1223,408,0
86.600000000,41.500000000,38.500000000,-0.750000000,0.600000000,3.141592654,-0.214285714,0.000000000,-0.748928571,0.600000000,3.141592654,-4.169730887,0.897765369,-0.034071717,3.433737424,2.788914926,1223,408,0
86.700000000,41.600000000,38.600000000,-0.771428571,0.600000000,3.141592654,-0.214285714,0.000000000,-0.763285714,0.600000000,3.141592654,-4.152063325,0.897172067,-0.032652494,3.401782611,2.757038830,1225,409,0
86.700000000,41.600000000,38.600000000,-0.771428571,0.600000000,3.141592654,-0.214285714,0.000000000,-0.770571429,0.600000000,3.141592654,-4.143229324,0.896884882,-0.031912606,3.385699619,2.740994014,1226,409,0
86.800000000,41.700000000,38.700000000,-0.792857143,0.600000000,3.141592654,-0.214285714,0.000000000,-0.785571429,0.600000000,3.141592654,-4.125560961,0.896330478,-0.030407066,3.353109277,2.708472707,1228,410,0
86.800000000,41.700000000,38.700000000,-0.792857143,0.600000000,3.141592654,-0.214285714,0.000000000,-0.785571429,0.600000000,3.141592654,-4.125560961,0.896330478,-0.030407066,3.353109277,2.708472707,1228,410,0
86.900000000,41.800000000,38.800000000,-0.814285714,0.600000000,3.141592654,-0.214285714,0.000000000,-0.807428571,0.600000000,3.141592654,-4.099057026,0.895548915,-0.028150860,3.304870200,2.660317858,1231,411,0
86.900000000,41.800000000,38.800000000,-0.814285714,0.600000000,3.141592654,-0.214285714,0.000000000,-0.807428571,0.600000000,3.141592654,-4.099057026,0.895548915,-0.028150860,3.304870200,2.660317858,1231,411,0
87.000000000,41.900000000,38.900000000,-0.835714286,0.600000000,3.141592654,-0.214285714,0.000000000,-0.829071429,0.600000000,3.141592654,-4.072550847,0.894825976,-0.026044706,3.256851408,2.612346414,1234,412,0
87.000000000,41.900000000,38.900000000,-0.835714286,0.600000000,3.141592654,-0.214285714,0.000000000,-0.829071429,0.600000000,3.141592654,-4.072550847,0.894825976,-0.026044706,3.256851408,2.612346414,1234,412,0
