sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
99.000000000,50.900000000,47.900000000,-2.494375000,0.926250000,-0.300000000,0.068750000,-0.012500000,-2.496437500,0.926625000,-0.300000000,-0.032670295,-0.427458611,0.118787800,2.811350435,2.048332353,1481,504,0
99.100000000,51.000000000,48.000000000,-2.487500000,0.925000000,-0.300000000,0.068750000,-0.012500000,-2.489356250,0.925337500,-0.300000000,-0.006326703,-0.424332795,0.117182900,2.826136167,2.064807150,1484,505,0
99.100000000,51.000000000,48.000000000,-2.487500000,0.925000000,-0.300000000,0.068750000,-0.012500000,-2.489356250,0.925337500,-0.300000000,-0.006326703,-0.424332795,0.117182900,2.826136167,2.064807150,1484,505,0
99.200000000,51.100000000,48.100000000,-2.480625000,0.923750000,-0.300000000,0.068750000,-0.012500000,-2.482343750,0.924062500,-0.300000000,0.020021977,-0.421248542,0.115672838,2.841073042,2.081429663,1487,506,0
99.200000000,51.100000000,48.100000000,-2.480625000,0.923750000,-0.300000000,0.068750000,-0.012500000,-2.482343750,0.924062500,-0.300000000,0.020021977,-0.421248542,0.115672838,2.841073042,2.081429663,1487,506,0
99.300000000,51.200000000,48.200000000,-2.473750000,0.922500000,-0.300000000,0.068750000,-0.012500000,-2.475193750,0.922762500,-0.300000000,0.046374992,-0.418202983,0.114271999,2.855958219,2.097987744,1490,507,0
99.300000000,51.200000000,48.200000000,-2.473750000,0.922500000,-0.300000000,0.068750000,-0.012500000,-2.475193750,0.922762500,-0.300000000,0.046374992,-0.418202983,0.114271999,2.855958219,2.097987744,1490,507,0
99.400000000,51.300000000,48.300000000,-2.466875000,0.921250000,-0.300000000,0.068750000,-0.012500000,-2.468318750,0.921512500,-0.300000000,0.072732745,-0.415193444,0.112730073,2.871188862,2.114913782,1493,508,0
99.400000000,51.300000000,48.300000000,-2.466875000,0.921250000,-0.300000000,0.068750000,-0.012500000,-2.468318750,0.921512500,-0.300000000,0.072732745,-0.415193444,0.112730073,2.871188862,2.114913782,1493,508,0
99.500000000,51.400000000,48.400000000,-2.460000000,0.920000000,-0.300000000,0.068750000,-0.012500000,-2.461306250,0.920237500,-0.300000000,0.099104872,-0.412246311,0.109045385,2.886384974,2.132005856,1496,509,0
99.500000000,51.400000000,48.400000000,-2.460000000,0.920000000,-0.300000000,0.068750000,-0.012500000,-2.461306250,0.920237500,-0.300000000,0.099104872,-0.412246311,0.109045385,2.886384974,2.132005856,1496,509,0
99.600000000,51.500000000,48.500000000,-2.453125000,0.918750000,-0.300000000,0.068750000,-0.012500000,-2.454293750,0.918962500,-0.300000000,0.125491615,-0.409408124,0.104517905,2.901699682,2.149307545,1499,510,0
99.600000000,51.500000000,48.500000000,-2.453125000,0.918750000,-0.300000000,0.068750000,-0.012500000,-2.454293750,0.918962500,-0.300000000,0.125491615,-0.409408124,0.104517905,2.901699682,2.149307545,1499,510,0
99.700000000,51.600000000,48.600000000,-2.446250000,0.917500000,-0.300000000,0.068750000,-0.012500000,-2.447281250,0.917687500,-0.300000000,0.151888984,-0.406687407,0.100370731,2.917131262,2.166695939,1502,511,0
99.700000000,51.600000000,48.600000000,-2.446250000,0.917500000,-0.300000000,0.068750000,-0.012500000,-2.447281250,0.917687500,-0.300000000,0.151888984,-0.406687407,0.100370731,2.917131262,2.166695939,1502,511,0
99.800000000,51.700000000,48.700000000,-2.439375000,0.916250000,-0.300000000,0.068750000,-0.012500000,-2.440268750,0.916412500,-0.300000000,0.178293407,-0.404066582,0.097101511,2.932666496,2.184099732,1505,512,0
99.800000000,51.700000000,48.700000000,-2.439375000,0.916250000,-0.300000000,0.068750000,-0.012500000,-2.440268750,0.916412500,-0.300000000,0.178293407,-0.404066582,0.097101511,2.932666496,2.184099732,1505,512,0
99.900000000,51.800000000,48.800000000,-2.432500000,0.915000000,-0.300000000,0.068750000,-0.012500000,-2.433187500,0.915125000,-0.300000000,0.204703165,-0.401523595,0.094608014,2.948225006,2.201440423,1508,513,0
99.900000000,51.800000000,48.800000000,-2.432500000,0.915000000,-0.300000000,0.068750000,-0.012500000,-2.433187500,0.915125000,-0.300000000,0.204703165,-0.401523595,0.094608014,2.948225006,2.201440423,1508,513,0
100.000000000,51.900000000,48.900000000,-2.425625000,0.913750000,-0.300000000,0.068750000,-0.012500000,-2.426243750,0.913862500,-0.300000000,0.231115323,-0.399036769,0.093039783,2.963994219,2.218889148,1511,514,0
100.000000000,51.900000000,48.900000000,-2.425625000,0.913750000,-0.300000000,0.068750000,-0.012500000,-2.426243750,0.913862500,-0.300000000,0.231115323,-0.399036769,0.093039783,2.963994219,2.218889148,1511,514,0
100.100000000,52.000000000,49.000000000,-2.418750000,0.912500000,-0.300000000,0.068750000,-0.012500000,-2.419162500,0.912575000,-0.300000000,0.257528586,-0.396584122,0.092119200,2.979693403,2.236184557,1514,515,0
100.100000000,52.000000000,49.000000000,-2.418750000,0.912500000,-0.300000000,0.068750000,-0.012500000,-2.419162500,0.912575000,-0.300000000,0.257528586,-0.396584122,0.092119200,2.979693403,2.236184557,1514,515,0
100.200000000,52.100000000,49.100000000,-2.411875000,0.911250000,-0.300000000,0.068750000,-0.012500000,-2.412150000,0.911300000,-0.300000000,0.283942225,-0.394149573,0.091688911,2.995515293,2.253541456,1517,516,0
100.200000000,52.100000000,49.100000000,-2.411875000,0.911250000,-0.300000000,0.068750000,-0.012500000,-2.412150000,0.911300000,-0.300000000,0.283942225,-0.394149573,0.091688911,2.995515293,2.253541456,1517,516,0
100.300000000,52.200000000,49.200000000,-2.405000000,0.910000000,-0.300000000,0.068750000,-0.012500000,-2.407543750,0.910462500,-0.300000000,0.301551100,-0.392531427,0.091592924,3.006158359,2.265183510,1519,517,0
100.300000000,52.200000000,49.200000000,-2.405000000,0.910000000,-0.300000000,0.068750000,-0.012500000,-2.405206250,0.910037500,-0.300000000,0.310355412,-0.391722815,0.091596872,3.011453977,2.270970306,1520,517,0
100.400000000,52.300000000,49.300000000,-2.398125000,0.908750000,-0.300000000,0.068750000,-0.012500000,-2.400600000,0.909200000,-0.300000000,0.327963562,-0.390105266,0.091679666,3.022127278,2.282616506,1522,518,0
100.400000000,52.300000000,49.300000000,-2.398125000,0.908750000,-0.300000000,0.068750000,-0.012500000,-2.400600000,0.909200000,-0.300000000,0.327963562,-0.390105266,0.091679666,3.022127278,2.282616506,1522,518,0
100.500000000,52.400000000,49.400000000,-2.391250000,0.907500000,-0.300000000,0.068750000,-0.012500000,-2.393518750,0.907912500,-0.300000000,0.354374372,-0.387674920,0.091919510,3.038003189,2.299927232,1525,519,0
100.500000000,52.400000000,49.400000000,-2.391250000,0.907500000,-0.300000000,0.068750000,-0.012500000,-2.393518750,0.907912500,-0.300000000,0.354374372,-0.387674920,0.091919510,3.038003189,2.299927232,1525,519,0
100.600000000,52.500000000,49.500000000,-2.384375000,0.906250000,-0.300000000,0.068750000,-0.012500000,-2.386506250,0.906637500,-0.300000000,0.380784149,-0.385237550,0.092196576,3.053987114,2.317325844,1528,520,0
100.600000000,52.500000000,49.500000000,-2.384375000,0.906250000,-0.300000000,0.068750000,-0.012500000,-2.386506250,0.906637500,-0.300000000,0.380784149,-0.385237550,0.092196576,3.053987114,2.317325844,1528,520,0
100.700000000,52.600000000,49.600000000,-2.377500000,0.905000000,-0.300000000,0.068750000,-0.012500000,-2.379493750,0.905362500,-0.300000000,0.407193440,-0.382793402,0.092425030,3.070011583,2.334729050,1531,521,0
100.700000000,52.600000000,49.600000000,-2.377500000,0.905000000,-0.300000000,0.068750000,-0.012500000,-2.379493750,0.905362500,-0.300000000,0.407193440,-0.382793402,0.092425030,3.070011583,2.334729050,1531,521,0
100.800000000,52.700000000,49.700000000,-2.370625000,0.903750000,-0.300000000,0.068750000,-0.012500000,-2.372481250,0.904087500,-0.300000000,0.433602821,-0.380343774,0.092580422,3.086077042,2.352139745,1534,522,0
100.800000000,52.700000000,49.700000000,-2.370625000,0.903750000,-0.300000000,0.068750000,-0.012500000,-2.372481250,0.904087500,-0.300000000,0.433602821,-0.380343774,0.092580422,3.086077042,2.352139745,1534,522,0
100.900000000,52.800000000,49.800000000,-2.363750000,0.902500000,-0.300000000,0.068750000,-0.012500000,-2.365468750,0.902812500,-0.300000000,0.460012737,-0.377891359,0.092626170,3.102184392,2.369563641,1537,523,0
100.900000000,52.800000000,49.800000000,-2.363750000,0.902500000,-0.300000000,0.068750000,-0.012500000,-2.365468750,0.902812500,-0.300000000,0.460012737,-0.377891359,0.092626170,3.102184392,2.369563641,1537,523,0
101.000000000,52.900000000,49.900000000,-2.356875000,0.901250000,-0.300000000,0.068750000,-0.012500000,-2.358387500,0.901525000,-0.300000000,0.486423446,-0.375438743,0.092563068,3.118266461,2.386932274,1540,524,0
101.000000000,52.900000000,49.900000000,-2.356875000,0.901250000,-0.300000000,0.068750000,-0.012500000,-2.358387500,0.901525000,-0.300000000,0.486423446,-0.375438743,0.092563068,3.118266461,2.386932274,1540,524,0
101.100000000,53.000000000,50.000000000,-2.350000000,0.900000000,-0.300000000,0.068750000,-0.012500000,-2.351443750,0.900262500,-0.300000000,0.512834607,-0.372988910,0.092388583,3.134527023,2.404454638,1543,525,0
101.100000000,53.000000000,50.000000000,-2.350000000,0.900000000,-0.300000000,0.068750000,-0.012500000,-2.351443750,0.900262500,-0.300000000,0.512834607,-0.372988910,0.092388583,3.134527023,2.404454638,1543,525,0
101.200000000,53.100000000,50.100000000,-2.343125000,0.898750000,-0.300000000,0.068750000,-0.012500000,-2.344362500,0.898975000,-0.300000000,0.539246411,-0.370545379,0.092095381,3.150695533,2.421855393,1546,526,0
101.200000000,53.100000000,50.100000000,-2.343125000,0.898750000,-0.300000000,0.068750000,-0.012500000,-2.344362500,0.898975000,-0.300000000,0.539246411,-0.370545379,0.092095381,3.150695533,2.421855393,1546,526,0
101.300000000,53.200000000,50.200000000,-2.336250000,0.897500000,-0.300000000,0.068750000,-0.012500000,-2.337418750,0.897712500,-0.300000000,0.565658803,-0.368110379,0.091706440,3.167043864,2.439409840,1549,527,0
101.300000000,53.200000000,50.200000000,-2.336250000,0.897500000,-0.300000000,0.068750000,-0.012500000,-2.337418750,0.897712500,-0.300000000,0.565658803,-0.368110379,0.091706440,3.167043864,2.439409840,1549,527,0
101.400000000,53.300000000,50.300000000,-2.329375000,0.896250000,-0.300000000,0.068750000,-0.012500000,-2.330337500,0.896425000,-0.300000000,0.592072459,-0.365686697,0.091212167,3.183301102,2.456843189,1552,528,0
101.400000000,53.300000000,50.300000000,-2.329375000,0.896250000,-0.300000000,0.068750000,-0.012500000,-2.330337500,0.896425000,-0.300000000,0.592072459,-0.365686697,0.091212167,3.183301102,2.456843189,1552,528,0
101.500000000,53.400000000,50.400000000,-2.322500000,0.895000000,-0.300000000,0.068750000,-0.012500000,-2.323325000,0.895150000,-0.300000000,0.618488199,-0.363277787,0.090586293,3.199672701,2.474368686,1555,529,0
101.500000000,53.400000000,50.400000000,-2.322500000,0.895000000,-0.300000000,0.068750000,-0.012500000,-2.323325000,0.895150000,-0.300000000,0.618488199,-0.363277787,0.090586293,3.199672701,2.474368686,1555,529,0
101.600000000,53.500000000,50.500000000,-2.315625000,0.893750000,-0.300000000,0.068750000,-0.012500000,-2.316450000,0.893900000,-0.300000000,0.644905995,-0.360886135,0.089855539,3.216227226,2.492053191,1558,530,0
101.600000000,53.500000000,50.500000000,-2.315625000,0.893750000,-0.300000000,0.068750000,-0.012500000,-2.316450000,0.893900000,-0.300000000,0.644905995,-0.360886135,0.089855539,3.216227226,2.492053191,1558,530,0
101.700000000,53.600000000,50.600000000,-2.308750000,0.892500000,-0.300000000,0.068750000,-0.012500000,-2.309368750,0.892612500,-0.300000000,0.671326104,-0.358515016,0.089043353,3.232624610,2.509548220,1561,531,0
101.700000000,53.600000000,50.600000000,-2.308750000,0.892500000,-0.300000000,0.068750000,-0.012500000,-2.309368750,0.892612500,-0.300000000,0.671326104,-0.358515016,0.089043353,3.232624610,2.509548220,1561,531,0
101.800000000,53.700000000,50.700000000,-2.301875000,0.891250000,-0.300000000,0.068750000,-0.012500000,-2.302356250,0.891337500,-0.300000000,0.697748953,-0.356166063,0.088160172,3.249137788,2.527130933,1564,532,0
101.800000000,53.700000000,50.700000000,-2.301875000,0.891250000,-0.300000000,0.068750000,-0.012500000,-2.302356250,0.891337500,-0.300000000,0.697748953,-0.356166063,0.088160172,3.249137788,2.527130933,1564,532,0
101.900000000,53.800000000,50.800000000,-2.295000000,0.890000000,-0.300000000,0.068750000,-0.012500000,-2.295343750,0.890062500,-0.300000000,0.724174182,-0.353841027,0.087201440,3.265698168,2.544732781,1567,533,0
101.900000000,53.800000000,50.800000000,-2.295000000,0.890000000,-0.300000000,0.068750000,-0.012500000,-2.295343750,0.890062500,-0.300000000,0.724174182,-0.353841027,0.087201440,3.265698168,2.544732781,1567,533,0
102.000000000,53.900000000,50.900000000,-2.288125000,0.888750000,-0.300000000,0.068750000,-0.012500000,-2.290737500,0.889225000,-0.300000000,0.741792071,-0.352305496,0.086528622,3.276832857,2.556546462,1569,534,0
102.000000000,53.900000000,50.900000000,-2.288125000,0.888750000,-0.300000000,0.068750000,-0.012500000,-2.288400000,0.888800000,-0.300000000,0.750601277,-0.351542184,0.086187281,3.282373759,2.562420872,1570,534,0
102.100000000,54.000000000,51.000000000,-2.281250000,0.887500000,-0.300000000,0.068750000,-0.012500000,-2.283725000,0.887950000,-0.300000000,0.768220487,-0.350024721,0.085496533,3.293471219,2.574174320,1572,535,0
102.100000000,54.000000000,51.000000000,-2.281250000,0.887500000,-0.300000000,0.068750000,-0.012500000,-2.283725000,0.887950000,-0.300000000,0.768220487,-0.350024721,0.085496533,3.293471219,2.574174320,1572,535,0
102.200000000,54.100000000,51.100000000,-2.274375000,0.886250000,-0.300000000,0.068750000,-0.012500000,-2.276575000,0.886650000,-0.300000000,0.794651328,-0.347771768,0.084419644,3.310019374,2.591680072,1575,536,0
102.200000000,54.100000000,51.100000000,-2.274375000,0.886250000,-0.300000000,0.068750000,-0.012500000,-2.276575000,0.886650000,-0.300000000,0.794651328,-0.347771768,0.084419644,3.310019374,2.591680072,1575,536,0
102.300000000,54.200000000,51.200000000,-2.267500000,0.885000000,-0.300000000,0.068750000,-0.012500000,-2.269631250,0.885387500,-0.300000000,0.821084773,-0.345547216,0.083307771,3.326819173,2.609409740,1578,537,0
102.300000000,54.200000000,51.200000000,-2.267500000,0.885000000,-0.300000000,0.068750000,-0.012500000,-2.269631250,0.885387500,-0.300000000,0.821084773,-0.345547216,0.083307771,3.326819173,2.609409740,1578,537,0
102.400000000,54.300000000,51.300000000,-2.260625000,0.883750000,-0.300000000,0.068750000,-0.012500000,-2.262550000,0.884100000,-0.300000000,0.847521101,-0.343352683,0.082187091,3.343528426,2.627013911,1581,538,0
102.400000000,54.300000000,51.300000000,-2.260625000,0.883750000,-0.300000000,0.068750000,-0.012500000,-2.262550000,0.884100000,-0.300000000,0.847521101,-0.343352683,0.082187091,3.343528426,2.627013911,1581,538,0
102.500000000,54.400000000,51.400000000,-2.253750000,0.882500000,-0.300000000,0.068750000,-0.012500000,-2.255606250,0.882837500,-0.300000000,0.873959806,-0.341187381,0.081109040,3.360419707,2.644762798,1584,539,0
102.500000000,54.400000000,51.400000000,-2.253750000,0.882500000,-0.300000000,0.068750000,-0.012500000,-2.255606250,0.882837500,-0.300000000,0.873959806,-0.341187381,0.081109040,3.360419707,2.644762798,1584,539,0
102.600000000,54.500000000,51.500000000,-2.246875000,0.881250000,-0.300000000,0.068750000,-0.012500000,-2.248593750,0.881562500,-0.300000000,0.900401037,-0.339049956,0.080069892,3.377286327,2.662448444,1587,540,0
102.600000000,54.500000000,51.500000000,-2.246875000,0.881250000,-0.300000000,0.068750000,-0.012500000,-2.248593750,0.881562500,-0.300000000,0.900401037,-0.339049956,0.080069892,3.377286327,2.662448444,1587,540,0
102.700000000,54.600000000,51.600000000,-2.240000000,0.880000000,-0.300000000,0.068750000,-0.012500000,-2.241581250,0.880287500,-0.300000000,0.926844094,-0.336939249,0.079099469,3.394195062,2.680135324,1590,541,0
102.700000000,54.600000000,51.600000000,-2.240000000,0.880000000,-0.300000000,0.068750000,-0.012500000,-2.241581250,0.880287500,-0.300000000,0.926844094,-0.336939249,0.079099469,3.394195062,2.680135324,1590,541,0
102.800000000,54.700000000,51.700000000,-2.233125000,0.878750000,-0.300000000,0.068750000,-0.012500000,-2.234568750,0.879012500,-0.300000000,0.953288782,-0.334853483,0.078197960,3.411144423,2.697822619,1593,542,0
102.800000000,54.700000000,51.700000000,-2.233125000,0.878750000,-0.300000000,0.068750000,-0.012500000,-2.234568750,0.879012500,-0.300000000,0.953288782,-0.334853483,0.078197960,3.411144423,2.697822619,1593,542,0
102.900000000,54.800000000,51.800000000,-2.226250000,0.877500000,-0.300000000,0.068750000,-0.012500000,-2.227556250,0.877737500,-0.300000000,0.979734238,-0.332790376,0.077458036,3.428132146,2.715496764,1596,543,0
102.900000000,54.800000000,51.800000000,-2.226250000,0.877500000,-0.300000000,0.068750000,-0.012500000,-2.227556250,0.877737500,-0.300000000,0.979734238,-0.332790376,0.077458036,3.428132146,2.715496764,1596,543,0
103.000000000,54.900000000,51.900000000,-2.219375000,0.876250000,-0.300000000,0.068750000,-0.012500000,-2.220543750,0.876462500,-0.300000000,1.006180483,-0.330744935,0.076848300,3.445155884,2.733160228,1599,544,0
103.000000000,54.900000000,51.900000000,-2.219375000,0.876250000,-0.300000000,0.068750000,-0.012500000,-2.220543750,0.876462500,-0.300000000,1.006180483,-0.330744935,0.076848300,3.445155884,2.733160228,1599,544,0
103.100000000,55.000000000,52.000000000,-2.212500000,0.875000000,-0.300000000,0.068750000,-0.012500000,-2.213531250,0.875187500,-0.300000000,1.032627204,-0.328713844,0.076405420,3.462213621,2.750806877,1602,545,0
103.100000000,55.000000000,52.000000000,-2.212500000,0.875000000,-0.300000000,0.068750000,-0.012500000,-2.213531250,0.875187500,-0.300000000,1.032627204,-0.328713844,0.076405420,3.462213621,2.750806877,1602,545,0
103.200000000,55.100000000,52.100000000,-2.205625000,0.873750000,-0.300000000,0.068750000,-0.012500000,-2.206518750,0.873912500,-0.300000000,1.059074310,-0.326692819,0.076171954,3.479303259,2.768429737,1605,546,0
103.200000000,55.100000000,52.100000000,-2.205625000,0.873750000,-0.300000000,0.068750000,-0.012500000,-2.206518750,0.873912500,-0.300000000,1.059074310,-0.326692819,0.076171954,3.479303259,2.768429737,1605,546,0
103.300000000,55.200000000,52.200000000,-2.198750000,0.872500000,-0.300000000,0.068750000,-0.012500000,-2.199506250,0.872637500,-0.300000000,1.085520880,-0.324674458,0.076258379,3.496420909,2.786011334,1608,547,0
103.300000000,55.200000000,52.200000000,-2.198750000,0.872500000,-0.300000000,0.068750000,-0.012500000,-2.199506250,0.872637500,-0.300000000,1.085520880,-0.324674458,0.076258379,3.496420909,2.786011334,1608,547,0
103.400000000,55.300000000,52.300000000,-2.191875000,0.871250000,-0.300000000,0.068750000,-0.012500000,-2.192493750,0.871362500,-0.300000000,1.111966012,-0.322649857,0.076690779,3.513562271,2.803544827,1611,548,0
103.400000000,55.300000000,52.300000000,-2.191875000,0.871250000,-0.300000000,0.068750000,-0.012500000,-2.192493750,0.871362500,-0.300000000,1.111966012,-0.322649857,0.076690779,3.513562271,2.803544827,1611,548,0
103.500000000,55.400000000,52.400000000,-2.185000000,0.870000000,-0.300000000,0.068750000,-0.012500000,-2.185412500,0.870075000,-0.300000000,1.138408569,-0.320609669,0.077535872,3.530653832,2.820948543,1614,549,0
103.500000000,55.400000000,52.400000000,-2.185000000,0.870000000,-0.300000000,0.068750000,-0.012500000,-2.185412500,0.870075000,-0.300000000,1.138408569,-0.320609669,0.077535872,3.530653832,2.820948543,1614,549,0
103.600000000,55.500000000,52.500000000,-2.178125000,0.868750000,-0.300000000,0.068750000,-0.012500000,-2.178468750,0.868812500,-0.300000000,1.164846839,-0.318542009,0.078872644,3.547896540,2.838415708,1617,550,0
103.600000000,55.500000000,52.500000000,-2.178125000,0.868750000,-0.300000000,0.068750000,-0.012500000,-2.178468750,0.868812500,-0.300000000,1.164846839,-0.318542009,0.078872644,3.547896540,2.838415708,1617,550,0
103.700000000,55.600000000,52.600000000,-2.171250000,0.867500000,-0.300000000,0.068750000,-0.012500000,-2.173862500,0.867975000,-0.300000000,1.182469593,-0.317141806,0.080005477,3.559419470,2.850043922,1619,551,0
103.700000000,55.600000000,52.600000000,-2.171250000,0.867500000,-0.300000000,0.068750000,-0.012500000,-2.171525000,0.867550000,-0.300000000,1.191279991,-0.316434047,0.080661926,3.565147350,2.855808808,1620,551,0
103.800000000,55.700000000,52.700000000,-2.164375000,0.866250000,-0.300000000,0.068750000,-0.012500000,-2.166712500,0.866675000,-0.300000000,1.208898762,-0.315000272,0.082164600,3.576465831,2.867168833,1622,552,0
103.800000000,55.700000000,52.700000000,-2.164375000,0.866250000,-0.300000000,0.068750000,-0.012500000,-2.166712500,0.866675000,-0.300000000,1.208898762,-0.315000272,0.082164600,3.576465831,2.867168833,1622,552,0
103.900000000,55.800000000,52.800000000,-2.157500000,0.865000000,-0.300000000,0.068750000,-0.012500000,-2.159837500,0.865425000,-0.300000000,1.235321828,-0.312797534,0.084649720,3.593788419,2.884507975,1625,553,0
103.900000000,55.800000000,52.800000000,-2.157500000,0.865000000,-0.300000000,0.068750000,-0.012500000,-2.159837500,0.865425000,-0.300000000,1.235321828,-0.312797534,0.084649720,3.593788419,2.884507975,1625,553,0
104.000000000,55.900000000,52.900000000,-2.150625000,0.863750000,-0.300000000,0.068750000,-0.012500000,-2.152756250,0.864137500,-0.300000000,1.261736295,-0.310521605,0.087894550,3.610897860,2.901516494,1628,554,0
104.000000000,55.900000000,52.900000000,-2.150625000,0.863750000,-0.300000000,0.068750000,-0.012500000,-2.152756250,0.864137500,-0.300000000,1.261736295,-0.310521605,0.087894550,3.610897860,2.901516494,1628,554,0
104.100000000,56.000000000,53.000000000,-2.143750000,0.862500000,-0.300000000,0.068750000,-0.012500000,-2.145675000,0.862850000,-0.300000000,1.288140498,-0.308152452,0.091891698,3.627993332,2.918398928,1631,555,0
104.100000000,56.000000000,53.000000000,-2.143750000,0.862500000,-0.300000000,0.068750000,-0.012500000,-2.145675000,0.862850000,-0.300000000,1.288140498,-0.308152452,0.091891698,3.627993332,2.918398928,1631,555,0
104.200000000,56.100000000,53.100000000,-2.136875000,0.861250000,-0.300000000,0.068750000,-0.012500000,-2.138662500,0.861575000,-0.300000000,1.314532961,-0.305670957,0.096300388,3.645136763,2.935262727,1634,556,0
104.200000000,56.100000000,53.100000000,-2.136875000,0.861250000,-0.300000000,0.068750000,-0.012500000,-2.138662500,0.861575000,-0.300000000,1.314532961,-0.305670957,0.096300388,3.645136763,2.935262727,1634,556,0
104.300000000,56.200000000,53.200000000,-2.130000000,0.860000000,-0.300000000,0.068750000,-0.012500000,-2.131650000,0.860300000,-0.300000000,1.340915381,-0.303075950,0.100476307,3.662260767,2.952119245,1637,557,0
104.300000000,56.200000000,53.200000000,-2.130000000,0.860000000,-0.300000000,0.068750000,-0.012500000,-2.131650000,0.860300000,-0.300000000,1.340915381,-0.303075950,0.100476307,3.662260767,2.952119245,1637,557,0
104.400000000,56.300000000,53.300000000,-2.123125000,0.858750000,-0.300000000,0.068750000,-0.012500000,-2.124706250,0.859037500,-0.300000000,1.367285181,-0.300367974,0.104983913,3.679432730,2.968967624,1640,558,0
104.400000000,56.300000000,53.300000000,-2.123125000,0.858750000,-0.300000000,0.068750000,-0.012500000,-2.124706250,0.859037500,-0.300000000,1.367285181,-0.300367974,0.104983913,3.679432730,2.968967624,1640,558,0
104.500000000,56.400000000,53.400000000,-2.116250000,0.857500000,-0.300000000,0.068750000,-0.012500000,-2.117693750,0.857762500,-0.300000000,1.393639486,-0.297536003,0.110035696,3.696508585,2.985640284,1643,559,0
104.500000000,56.400000000,53.400000000,-2.116250000,0.857500000,-0.300000000,0.068750000,-0.012500000,-2.117693750,0.857762500,-0.300000000,1.393639486,-0.297536003,0.110035696,3.696508585,2.985640284,1643,559,0
104.600000000,56.500000000,53.500000000,-2.109375000,0.856250000,-0.300000000,0.068750000,-0.012500000,-2.110681250,0.856487500,-0.300000000,1.419976819,-0.294566042,0.115437421,3.713552296,3.002226558,1646,560,0
104.600000000,56.500000000,53.500000000,-2.109375000,0.856250000,-0.300000000,0.068750000,-0.012500000,-2.110681250,0.856487500,-0.300000000,1.419976819,-0.294566042,0.115437421,3.713552296,3.002226558,1646,560,0
104.700000000,56.600000000,53.600000000,-2.102500000,0.855000000,-0.300000000,0.068750000,-0.012500000,-2.103600000,0.855200000,-0.300000000,1.446298402,-0.291454380,0.120780255,3.730495266,3.018705101,1649,561,0
104.700000000,56.600000000,53.600000000,-2.102500000,0.855000000,-0.300000000,0.068750000,-0.012500000,-2.103600000,0.855200000,-0.300000000,1.446298402,-0.291454380,0.120780255,3.730495266,3.018705101,1649,561,0
104.800000000,56.700000000,53.700000000,-2.095625000,0.853750000,-0.300000000,0.068750000,-0.012500000,-2.096656250,0.853937500,-0.300000000,1.472601023,-0.288196582,0.126700330,3.747541560,3.035209723,1652,562,0
104.800000000,56.700000000,53.700000000,-2.095625000,0.853750000,-0.300000000,0.068750000,-0.012500000,-2.096656250,0.853937500,-0.300000000,1.472601023,-0.288196582,0.126700330,3.747541560,3.035209723,1652,562,0
104.900000000,56.800000000,53.800000000,-2.088750000,0.852500000,-0.300000000,0.068750000,-0.012500000,-2.089575000,0.852650000,-0.300000000,1.498883198,-0.284780471,0.132792810,3.764409690,3.051505325,1655,563,0
104.900000000,56.800000000,53.800000000,-2.088750000,0.852500000,-0.300000000,0.068750000,-0.012500000,-2.089575000,0.852650000,-0.300000000,1.498883198,-0.284780471,0.132792810,3.764409690,3.051505325,1655,563,0
105.000000000,56.900000000,53.900000000,-2.081875000,0.851250000,-0.300000000,0.068750000,-0.012500000,-2.082631250,0.851387500,-0.300000000,1.525144275,-0.281203935,0.138930770,3.781376415,3.067882694,1658,564,0
105.000000000,56.900000000,53.900000000,-2.081875000,0.851250000,-0.300000000,0.068750000,-0.012500000,-2.082631250,0.851387500,-0.300000000,1.525144275,-0.281203935,0.138930770,3.781376415,3.067882694,1658,564,0
105.100000000,57.000000000,54.000000000,-2.075000000,0.850000000,-0.300000000,0.068750000,-0.012500000,-2.075618750,0.850112500,-0.300000000,1.551378973,-0.277457647,0.145967234,3.798226812,3.084039757,1661,565,0
105.100000000,57.000000000,54.000000000,-2.075000000,0.850000000,-0.300000000,0.068750000,-0.012500000,-2.075618750,0.850112500,-0.300000000,1.551378973,-0.277457647,0.145967234,3.798226812,3.084039757,1661,565,0
105.200000000,57.100000000,54.100000000,-2.068125000,0.848750000,-0.300000000,0.068750000,-0.012500000,-2.068606250,0.848837500,-0.300000000,1.577583973,-0.273522705,0.153351976,3.815022355,3.100098981,1664,566,0
105.200000000,57.100000000,54.100000000,-2.068125000,0.848750000,-0.300000000,0.068750000,-0.012500000,-2.068606250,0.848837500,-0.300000000,1.577583973,-0.273522705,0.153351976,3.815022355,3.100098981,1664,566,0
105.300000000,57.200000000,54.200000000,-2.061250000,0.847500000,-0.300000000,0.068750000,-0.012500000,-2.061662500,0.847575000,-0.300000000,1.603754514,-0.269386162,0.161500874,3.831825169,3.116085139,1667,567,0
