sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
60.900000000,16.500000000,13.500000000,4.607142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.609071429,0.600000000,3.141592654,-7.496941534,0.278113489,0.710193632,12.110291523,11.379766204,465,159,0
60.900000000,16.500000000,13.500000000,4.607142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.609071429,0.600000000,3.141592654,-7.496941534,0.278113489,0.710193632,12.110291523,11.379766204,465,159,0
61.000000000,16.600000000,13.600000000,4.585714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.587214286,0.600000000,3.141592654,-7.477024101,0.295558771,0.730138663,12.068079065,11.338278653,468,160,0
61.000000000,16.600000000,13.600000000,4.585714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.587214286,0.600000000,3.141592654,-7.477024101,0.295558771,0.730138663,12.068079065,11.338278653,468,160,0
61.100000000,16.700000000,13.700000000,4.564285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.565357143,0.600000000,3.141592654,-7.457428884,0.313375163,0.747261409,12.026202129,11.297212835,471,161,0
61.100000000,16.700000000,13.700000000,4.564285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.565357143,0.600000000,3.141592654,-7.457428884,0.313375163,0.747261409,12.026202129,11.297212835,471,161,0
61.200000000,16.800000000,13.800000000,4.542857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.551214286,0.600000000,3.141592654,-7.444526492,0.325432053,0.757430071,11.998882630,11.270456200,473,162,0
61.200000000,16.800000000,13.800000000,4.542857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.543928571,0.600000000,3.141592654,-7.438119552,0.331508786,0.762118161,11.985055894,11.256911419,474,162,0
61.300000000,16.900000000,13.900000000,4.521428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.528928571,0.600000000,3.141592654,-7.425387349,0.343750549,0.770728225,11.957062051,11.229475132,476,163,0
61.300000000,16.900000000,13.900000000,4.521428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.528928571,0.600000000,3.141592654,-7.425387349,0.343750549,0.770728225,11.957062051,11.229475132,476,163,0
61.400000000,17.000000000,14.000000000,4.500000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.507071429,0.600000000,3.141592654,-7.406471045,0.362306798,0.781870968,11.915913407,11.189131398,479,164,0
61.400000000,17.000000000,14.000000000,4.500000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.507071429,0.600000000,3.141592654,-7.406471045,0.362306798,0.781870968,11.915913407,11.189131398,479,164,0
61.500000000,17.100000000,14.100000000,4.478571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.485214286,0.600000000,3.141592654,-7.387744490,0.381060790,0.791136129,11.874977241,11.148945131,482,165,0
61.500000000,17.100000000,14.100000000,4.478571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.485214286,0.600000000,3.141592654,-7.387744490,0.381060790,0.791136129,11.874977241,11.148945131,482,165,0
61.600000000,17.200000000,14.200000000,4.457142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.463142857,0.600000000,3.141592654,-7.369172928,0.399973699,0.798494297,11.834006395,11.108643705,485,166,0
61.600000000,17.200000000,14.200000000,4.457142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.463142857,0.600000000,3.141592654,-7.369172928,0.399973699,0.798494297,11.834006395,11.108643705,485,166,0
61.700000000,17.300000000,14.300000000,4.435714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.441500000,0.600000000,3.141592654,-7.350726818,0.419013029,0.804516799,11.793615629,11.068851372,488,167,0
61.700000000,17.300000000,14.300000000,4.435714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.441500000,0.600000000,3.141592654,-7.350726818,0.419013029,0.804516799,11.793615629,11.068851372,488,167,0
61.800000000,17.400000000,14.400000000,4.414285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.419428571,0.600000000,3.141592654,-7.332386651,0.438157088,0.809650008,11.752929599,11.028704732,491,168,0
61.800000000,17.400000000,14.400000000,4.414285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.419428571,0.600000000,3.141592654,-7.332386651,0.438157088,0.809650008,11.752929599,11.028704732,491,168,0
61.900000000,17.500000000,14.500000000,4.392857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.397785714,0.600000000,3.141592654,-7.314136526,0.457389568,0.813958227,11.712790458,10.989042728,494,169,0
61.900000000,17.500000000,14.500000000,4.392857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.397785714,0.600000000,3.141592654,-7.314136526,0.457389568,0.813958227,11.712790458,10.989042728,494,169,0
62.000000000,17.600000000,14.600000000,4.371428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.377214286,0.600000000,3.141592654,-7.295962042,0.476695751,0.817539459,11.673827543,10.950494790,497,170,0
62.000000000,17.600000000,14.600000000,4.371428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.377214286,0.600000000,3.141592654,-7.295962042,0.476695751,0.817539459,11.673827543,10.950494790,497,170,0
62.100000000,17.700000000,14.700000000,4.350000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.353857143,0.600000000,3.141592654,-7.277849568,0.496062785,0.820442507,11.632171076,10.909189637,500,171,0
62.100000000,17.700000000,14.700000000,4.350000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.353857143,0.600000000,3.141592654,-7.277849568,0.496062785,0.820442507,11.632171076,10.909189637,500,171,0
62.200000000,17.800000000,14.800000000,4.328571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.332214286,0.600000000,3.141592654,-7.259787976,0.515479159,0.822832580,11.592310391,10.869623263,503,172,0
62.200000000,17.800000000,14.800000000,4.328571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.332214286,0.600000000,3.141592654,-7.259787976,0.515479159,0.822832580,11.592310391,10.869623263,503,172,0
62.300000000,17.900000000,14.900000000,4.307142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.310357143,0.600000000,3.141592654,-7.241764908,0.534933525,0.824415071,11.552305290,10.829835801,506,173,0
62.300000000,17.900000000,14.900000000,4.307142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.310357143,0.600000000,3.141592654,-7.241764908,0.534933525,0.824415071,11.552305290,10.829835801,506,173,0
62.400000000,18.000000000,15.000000000,4.285714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.288500000,0.600000000,3.141592654,-7.223767122,0.554412647,0.825470202,11.512357382,10.790043300,509,174,0
62.400000000,18.000000000,15.000000000,4.285714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.288500000,0.600000000,3.141592654,-7.223767122,0.554412647,0.825470202,11.512357382,10.790043300,509,174,0
62.500000000,18.100000000,15.100000000,4.264285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.266642857,0.600000000,3.141592654,-7.205786770,0.573908757,0.826253122,11.472459296,10.750252432,512,175,0
62.500000000,18.100000000,15.100000000,4.264285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.266642857,0.600000000,3.141592654,-7.205786770,0.573908757,0.826253122,11.472459296,10.750252432,512,175,0
62.600000000,18.200000000,15.200000000,4.242857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.244571429,0.600000000,3.141592654,-7.187820147,0.593417498,0.826843177,11.432393471,10.710249691,515,176,0
62.600000000,18.200000000,15.200000000,4.242857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.244571429,0.600000000,3.141592654,-7.187820147,0.593417498,0.826843177,11.432393471,10.710249691,515,176,0
62.700000000,18.300000000,15.300000000,4.221428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.222928571,0.600000000,3.141592654,-7.169861912,0.612934624,0.827106015,11.392797826,10.670664376,518,177,0
62.700000000,18.300000000,15.300000000,4.221428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.222928571,0.600000000,3.141592654,-7.169861912,0.612934624,0.827106015,11.392797826,10.670664376,518,177,0
62.800000000,18.400000000,15.400000000,4.200000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.201071429,0.600000000,3.141592654,-7.151903006,0.632453651,0.826731912,11.353020820,10.630825880,521,178,0
62.800000000,18.400000000,15.400000000,4.200000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.201071429,0.600000000,3.141592654,-7.151903006,0.632453651,0.826731912,11.353020820,10.630825880,521,178,0
62.900000000,18.500000000,15.500000000,4.178571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.179000000,0.600000000,3.141592654,-7.133929163,0.651961678,0.825682075,11.313048495,10.590717933,524,179,0
62.900000000,18.500000000,15.500000000,4.178571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.179000000,0.600000000,3.141592654,-7.133929163,0.651961678,0.825682075,11.313048495,10.590717933,524,179,0
63.000000000,18.600000000,15.600000000,4.157142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.165714286,0.600000000,3.141592654,-7.121932462,0.664955144,0.824629716,11.287833639,10.565373160,526,180,0
63.000000000,18.600000000,15.600000000,4.157142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.165714286,0.600000000,3.141592654,-7.121932462,0.664955144,0.824629716,11.287833639,10.565373160,526,180,0
63.100000000,18.700000000,15.700000000,4.135714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.142571429,0.600000000,3.141592654,-7.103903879,0.684416826,0.822075565,11.246792123,10.524052315,529,181,0
63.100000000,18.700000000,15.700000000,4.135714286,0.600000000,3.141592654,-0.214285714,0.000000000,4.142571429,0.600000000,3.141592654,-7.103903879,0.684416826,0.822075565,11.246792123,10.524052315,529,181,0
63.200000000,18.800000000,15.800000000,4.114285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.120714286,0.600000000,3.141592654,-7.085815824,0.703825718,0.818684971,11.207011059,10.483913043,532,182,0
63.200000000,18.800000000,15.800000000,4.114285714,0.600000000,3.141592654,-0.214285714,0.000000000,4.120714286,0.600000000,3.141592654,-7.085815824,0.703825718,0.818684971,11.207011059,10.483913043,532,182,0
63.300000000,18.900000000,15.900000000,4.092857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.099071429,0.600000000,3.141592654,-7.067657932,0.723170147,0.814892870,11.167408629,10.443900993,535,183,0
63.300000000,18.900000000,15.900000000,4.092857143,0.600000000,3.141592654,-0.214285714,0.000000000,4.099071429,0.600000000,3.141592654,-7.067657932,0.723170147,0.814892870,11.167408629,10.443900993,535,183,0
63.400000000,19.000000000,16.000000000,4.071428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.077214286,0.600000000,3.141592654,-7.049423526,0.742443460,0.810735915,11.127549556,10.403584799,538,184,0
63.400000000,19.000000000,16.000000000,4.071428571,0.600000000,3.141592654,-0.214285714,0.000000000,4.077214286,0.600000000,3.141592654,-7.049423526,0.742443460,0.810735915,11.127549556,10.403584799,538,184,0
63.500000000,19.100000000,16.100000000,4.050000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.055571429,0.600000000,3.141592654,-7.031110273,0.761641015,0.806889608,11.087859982,10.363427344,541,185,0
63.500000000,19.100000000,16.100000000,4.050000000,0.600000000,3.141592654,-0.214285714,0.000000000,4.055571429,0.600000000,3.141592654,-7.031110273,0.761641015,0.806889608,11.087859982,10.363427344,541,185,0
63.600000000,19.200000000,16.200000000,4.028571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.033285714,0.600000000,3.141592654,-7.012728773,0.780771687,0.803552782,11.047493583,10.322590526,544,186,0
63.600000000,19.200000000,16.200000000,4.028571429,0.600000000,3.141592654,-0.214285714,0.000000000,4.033285714,0.600000000,3.141592654,-7.012728773,0.780771687,0.803552782,11.047493583,10.322590526,544,186,0
63.700000000,19.300000000,16.300000000,4.007142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.011642857,0.600000000,3.141592654,-6.994291100,0.799846563,0.800970157,11.007748222,10.282381963,547,187,0
63.700000000,19.300000000,16.300000000,4.007142857,0.600000000,3.141592654,-0.214285714,0.000000000,4.011642857,0.600000000,3.141592654,-6.994291100,0.799846563,0.800970157,11.007748222,10.282381963,547,187,0
63.800000000,19.400000000,16.400000000,3.985714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.989785714,0.600000000,3.141592654,-6.975804333,0.818874021,0.798283238,10.967774201,10.241907849,550,188,0
63.800000000,19.400000000,16.400000000,3.985714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.989785714,0.600000000,3.141592654,-6.975804333,0.818874021,0.798283238,10.967774201,10.241907849,550,188,0
63.900000000,19.500000000,16.500000000,3.964285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.968142857,0.600000000,3.141592654,-6.957260968,0.837847944,0.795020898,10.927992514,10.201567651,553,189,0
63.900000000,19.500000000,16.500000000,3.964285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.968142857,0.600000000,3.141592654,-6.957260968,0.837847944,0.795020898,10.927992514,10.201567651,553,189,0
64.000000000,19.600000000,16.600000000,3.942857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.945857143,0.600000000,3.141592654,-6.938649043,0.856756973,0.791046646,10.887534112,10.160488651,556,190,0
64.000000000,19.600000000,16.600000000,3.942857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.945857143,0.600000000,3.141592654,-6.938649043,0.856756973,0.791046646,10.887534112,10.160488651,556,190,0
64.100000000,19.700000000,16.700000000,3.921428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.924000000,0.600000000,3.141592654,-6.919958543,0.875588893,0.786800392,10.847459893,10.119771495,559,191,0
64.100000000,19.700000000,16.700000000,3.921428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.924000000,0.600000000,3.141592654,-6.919958543,0.875588893,0.786800392,10.847459893,10.119771495,559,191,0
64.200000000,19.800000000,16.800000000,3.900000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.902142857,0.600000000,3.141592654,-6.901186644,0.894340047,0.782372113,10.807338450,10.079001447,562,192,0
64.200000000,19.800000000,16.800000000,3.900000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.902142857,0.600000000,3.141592654,-6.901186644,0.894340047,0.782372113,10.807338450,10.079001447,562,192,0
64.300000000,19.900000000,16.900000000,3.878571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.880285714,0.600000000,3.141592654,-6.882332812,0.913008276,0.778087368,10.767169160,10.038192038,565,193,0
64.300000000,19.900000000,16.900000000,3.878571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.880285714,0.600000000,3.141592654,-6.882332812,0.913008276,0.778087368,10.767169160,10.038192038,565,193,0
64.400000000,20.000000000,17.000000000,3.857142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.858642857,0.600000000,3.141592654,-6.863402021,0.931597662,0.774109915,10.727171266,9.997568647,568,194,0
64.400000000,20.000000000,17.000000000,3.857142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.858642857,0.600000000,3.141592654,-6.863402021,0.931597662,0.774109915,10.727171266,9.997568647,568,194,0
64.500000000,20.100000000,17.100000000,3.835714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.836785714,0.600000000,3.141592654,-6.844399488,0.950113440,0.770348578,10.686921762,9.956703417,571,195,0
64.500000000,20.100000000,17.100000000,3.835714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.836785714,0.600000000,3.141592654,-6.844399488,0.950113440,0.770348578,10.686921762,9.956703417,571,195,0
64.600000000,20.200000000,17.200000000,3.814285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.822642857,0.600000000,3.141592654,-6.831693180,0.962417983,0.767916653,10.660498262,9.929873066,573,196,0
64.600000000,20.200000000,17.200000000,3.814285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.815357143,0.600000000,3.141592654,-6.825328822,0.968558661,0.766712121,10.647066887,9.916238696,574,196,0
64.700000000,20.300000000,17.300000000,3.792857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.800142857,0.600000000,3.141592654,-6.812578104,0.980817080,0.764316617,10.619551208,9.888317335,576,197,0
64.700000000,20.300000000,17.300000000,3.792857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.800142857,0.600000000,3.141592654,-6.812578104,0.980817080,0.764316617,10.619551208,9.888317335,576,197,0
64.800000000,20.400000000,17.400000000,3.771428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.778500000,0.600000000,3.141592654,-6.793396967,0.999147269,0.760731073,10.579429287,9.847588190,579,198,0
64.800000000,20.400000000,17.400000000,3.771428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.778500000,0.600000000,3.141592654,-6.793396967,0.999147269,0.760731073,10.579429287,9.847588190,579,198,0
64.900000000,20.500000000,17.500000000,3.750000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.756642857,0.600000000,3.141592654,-6.774150423,1.017408479,0.757101838,10.539062433,9.806612761,582,199,0
64.900000000,20.500000000,17.500000000,3.750000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.756642857,0.600000000,3.141592654,-6.774150423,1.017408479,0.757101838,10.539062433,9.806612761,582,199,0
65.000000000,20.600000000,17.600000000,3.728571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.734571429,0.600000000,3.141592654,-6.754836243,1.035598659,0.753319785,10.498448433,9.765384999,585,200,0
65.000000000,20.600000000,17.600000000,3.728571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.734571429,0.600000000,3.141592654,-6.754836243,1.035598659,0.753319785,10.498448433,9.765384999,585,200,0
65.100000000,20.700000000,17.700000000,3.707142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.712928571,0.600000000,3.141592654,-6.735449522,1.053712751,0.749107880,10.458224517,9.724533391,588,201,0
65.100000000,20.700000000,17.700000000,3.707142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.712928571,0.600000000,3.141592654,-6.735449522,1.053712751,0.749107880,10.458224517,9.724533391,588,201,0
65.200000000,20.800000000,17.800000000,3.685714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.691071429,0.600000000,3.141592654,-6.715982250,1.071741864,0.744473067,10.417739997,9.683408546,591,202,0
65.200000000,20.800000000,17.800000000,3.685714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.691071429,0.600000000,3.141592654,-6.715982250,1.071741864,0.744473067,10.417739997,9.683408546,591,202,0
65.300000000,20.900000000,17.900000000,3.664285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.669000000,0.600000000,3.141592654,-6.696433244,1.089681658,0.740123154,10.376993518,9.642033655,594,203,0
65.300000000,20.900000000,17.900000000,3.664285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.669000000,0.600000000,3.141592654,-6.696433244,1.089681658,0.740123154,10.376993518,9.642033655,594,203,0
65.400000000,21.000000000,18.000000000,3.642857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.647142857,0.600000000,3.141592654,-6.676808897,1.107538108,0.735996508,10.336419823,9.600840754,597,204,0
65.400000000,21.000000000,18.000000000,3.642857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.647142857,0.600000000,3.141592654,-6.676808897,1.107538108,0.735996508,10.336419823,9.600840754,597,204,0
65.500000000,21.100000000,18.100000000,3.621428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.625500000,0.600000000,3.141592654,-6.657114542,1.125316237,0.732262831,10.296024425,9.559839774,600,205,0
65.500000000,21.100000000,18.100000000,3.621428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.625500000,0.600000000,3.141592654,-6.657114542,1.125316237,0.732262831,10.296024425,9.559839774,600,205,0
65.600000000,21.200000000,18.200000000,3.600000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.603642857,0.600000000,3.141592654,-6.637356885,1.143022919,0.728795985,10.255386370,9.518604387,603,206,0
65.600000000,21.200000000,18.200000000,3.600000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.603642857,0.600000000,3.141592654,-6.637356885,1.143022919,0.728795985,10.255386370,9.518604387,603,206,0
65.700000000,21.300000000,18.300000000,3.578571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.581785714,0.600000000,3.141592654,-6.617539581,1.160661986,0.725540489,10.214723606,9.477350415,606,207,0
65.700000000,21.300000000,18.300000000,3.578571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.581785714,0.600000000,3.141592654,-6.617539581,1.160661986,0.725540489,10.214723606,9.477350415,606,207,0
65.800000000,21.400000000,18.400000000,3.557142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.559928571,0.600000000,3.141592654,-6.597668981,1.178239862,0.722691354,10.174042922,9.436089727,609,208,0
65.800000000,21.400000000,18.400000000,3.557142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.559928571,0.600000000,3.141592654,-6.597668981,1.178239862,0.722691354,10.174042922,9.436089727,609,208,0
65.900000000,21.500000000,18.500000000,3.535714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.538071429,0.600000000,3.141592654,-6.577752924,1.195764337,0.720382902,10.133352726,9.394833872,612,209,0
65.900000000,21.500000000,18.500000000,3.535714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.538071429,0.600000000,3.141592654,-6.577752924,1.195764337,0.720382902,10.133352726,9.394833872,612,209,0
66.000000000,21.600000000,18.600000000,3.514285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.516000000,0.600000000,3.141592654,-6.557800793,1.213246301,0.718443551,10.092449329,9.353373366,615,210,0
66.000000000,21.600000000,18.600000000,3.514285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.516000000,0.600000000,3.141592654,-6.557800793,1.213246301,0.718443551,10.092449329,9.353373366,615,210,0
66.100000000,21.700000000,18.700000000,3.492857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.494142857,0.600000000,3.141592654,-6.537813767,1.230688870,0.716342919,10.051762142,9.312122716,618,211,0
66.100000000,21.700000000,18.700000000,3.492857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.494142857,0.600000000,3.141592654,-6.537813767,1.230688870,0.716342919,10.051762142,9.312122716,618,211,0
66.200000000,21.800000000,18.800000000,3.471428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.472500000,0.600000000,3.141592654,-6.517790577,1.248089811,0.714407934,10.011289938,9.271090184,621,212,0
66.200000000,21.800000000,18.800000000,3.471428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.472500000,0.600000000,3.141592654,-6.517790577,1.248089811,0.714407934,10.011289938,9.271090184,621,212,0
66.300000000,21.900000000,18.900000000,3.450000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.458357143,0.600000000,3.141592654,-6.504423454,1.259669224,0.713113333,9.984596171,9.244022017,623,213,0
66.300000000,21.900000000,18.900000000,3.450000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.451071429,0.600000000,3.141592654,-6.497734365,1.265452440,0.712455310,9.971036239,9.230273952,624,213,0
66.400000000,22.000000000,19.000000000,3.428571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.436071429,0.600000000,3.141592654,-6.484344736,1.277005781,0.711120428,9.943490016,9.202349638,626,214,0
66.400000000,22.000000000,19.000000000,3.428571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.436071429,0.600000000,3.141592654,-6.484344736,1.277005781,0.711120428,9.943490016,9.202349638,626,214,0
66.500000000,22.100000000,19.100000000,3.407142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.414214286,0.600000000,3.141592654,-6.464230731,1.294301388,0.709105674,9.902814265,9.161105643,629,215,0
66.500000000,22.100000000,19.100000000,3.407142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.414214286,0.600000000,3.141592654,-6.464230731,1.294301388,0.709105674,9.902814265,9.161105643,629,215,0
66.600000000,22.200000000,19.200000000,3.385714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.392357143,0.600000000,3.141592654,-6.444082149,1.311557005,0.707075275,9.862142328,9.119862991,632,216,0
66.600000000,22.200000000,19.200000000,3.385714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.392357143,0.600000000,3.141592654,-6.444082149,1.311557005,0.707075275,9.862142328,9.119862991,632,216,0
66.700000000,22.300000000,19.300000000,3.364285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.370500000,0.600000000,3.141592654,-6.423897434,1.328770748,0.704960691,9.821472797,9.078618335,635,217,0
66.700000000,22.300000000,19.300000000,3.364285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.370500000,0.600000000,3.141592654,-6.423897434,1.328770748,0.704960691,9.821472797,9.078618335,635,217,0
66.800000000,22.400000000,19.400000000,3.342857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.348642857,0.600000000,3.141592654,-6.403676939,1.345942578,0.702862176,9.780806292,9.037375164,638,218,0
66.800000000,22.400000000,19.400000000,3.342857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.348642857,0.600000000,3.141592654,-6.403676939,1.345942578,0.702862176,9.780806292,9.037375164,638,218,0
66.900000000,22.500000000,19.500000000,3.321428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.326785714,0.600000000,3.141592654,-6.383416120,1.363068072,0.700228927,9.740138220,8.996113255,641,219,0
66.900000000,22.500000000,19.500000000,3.321428571,0.600000000,3.141592654,-0.214285714,0.000000000,3.326785714,0.600000000,3.141592654,-6.383416120,1.363068072,0.700228927,9.740138220,8.996113255,641,219,0
67.000000000,22.600000000,19.600000000,3.300000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.304928571,0.600000000,3.141592654,-6.363104447,1.380135270,0.696969549,9.699457381,8.954819553,644,220,0
67.000000000,22.600000000,19.600000000,3.300000000,0.600000000,3.141592654,-0.214285714,0.000000000,3.304928571,0.600000000,3.141592654,-6.363104447,1.380135270,0.696969549,9.699457381,8.954819553,644,220,0
67.100000000,22.700000000,19.700000000,3.278571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.283500000,0.600000000,3.141592654,-6.342732907,1.397132728,0.693289620,9.659181154,8.913919057,647,221,0
67.100000000,22.700000000,19.700000000,3.278571429,0.600000000,3.141592654,-0.214285714,0.000000000,3.283500000,0.600000000,3.141592654,-6.342732907,1.397132728,0.693289620,9.659181154,8.913919057,647,221,0
67.200000000,22.800000000,19.800000000,3.257142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.261000000,0.600000000,3.141592654,-6.322296763,1.414053420,0.689431459,9.617809513,8.871916395,650,222,0
67.200000000,22.800000000,19.800000000,3.257142857,0.600000000,3.141592654,-0.214285714,0.000000000,3.261000000,0.600000000,3.141592654,-6.322296763,1.414053420,0.689431459,9.617809513,8.871916395,650,222,0
67.300000000,22.900000000,19.900000000,3.235714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.239357143,0.600000000,3.141592654,-6.301795867,1.430895496,0.685617996,9.577264123,8.830742937,653,223,0
67.300000000,22.900000000,19.900000000,3.235714286,0.600000000,3.141592654,-0.214285714,0.000000000,3.239357143,0.600000000,3.141592654,-6.301795867,1.430895496,0.685617996,9.577264123,8.830742937,653,223,0
67.400000000,23.000000000,20.000000000,3.214285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.217500000,0.600000000,3.141592654,-6.281231310,1.447659581,0.681893189,9.536478557,8.789331183,656,224,0
67.400000000,23.000000000,20.000000000,3.214285714,0.600000000,3.141592654,-0.214285714,0.000000000,3.217500000,0.600000000,3.141592654,-6.281231310,1.447659581,0.681893189,9.536478557,8.789331183,656,224,0
67.500000000,23.100000000,20.100000000,3.192857143,0.600000000,3.141592654,-0.214285714,0.000000000,3.195642857,0.600000000,3.141592654,-6.260605612,1.464347894,0.678242478,9.495669139,8.747897221,659,225,0
