sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
102.400000000,54.200000000,51.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.667665932,2.045372841,-2.816420038,0.570564107,0.000000000,1576,536,0
102.400000000,54.200000000,51.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.667665932,2.045372841,-2.816420038,0.570564107,0.000000000,1576,536,0
102.500000000,54.300000000,51.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.672901759,2.043459062,-2.733415067,0.570300596,0.000000000,1579,537,0
102.500000000,54.300000000,51.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.672901759,2.043459062,-2.733415067,0.570300596,0.000000000,1579,537,0
102.600000000,54.400000000,51.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.676725796,2.041717548,-2.654609704,0.569815679,0.000000000,1582,538,0
102.600000000,54.400000000,51.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.676725796,2.041717548,-2.654609704,0.569815679,0.000000000,1582,538,0
102.700000000,54.500000000,51.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.679598176,2.040141662,-2.579582995,0.569217462,0.000000000,1585,539,0
102.700000000,54.500000000,51.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.679598176,2.040141662,-2.579582995,0.569217462,0.000000000,1585,539,0
102.800000000,54.600000000,51.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682331211,2.038369711,-2.508675908,0.568407087,0.000000000,1588,540,0
102.800000000,54.600000000,51.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682331211,2.038369711,-2.508675908,0.568407087,0.000000000,1588,540,0
102.900000000,54.700000000,51.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684889545,2.036454824,-2.442558626,0.567422173,0.000000000,1591,541,0
102.900000000,54.700000000,51.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684889545,2.036454824,-2.442558626,0.567422173,0.000000000,1591,541,0
103.000000000,54.800000000,51.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.687139430,2.034544423,-2.380156397,0.566355813,0.000000000,1594,542,0
103.000000000,54.800000000,51.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.687139430,2.034544423,-2.380156397,0.566355813,0.000000000,1594,542,0
103.100000000,54.900000000,51.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.688872409,2.032894475,-2.322492572,0.565375370,0.000000000,1597,543,0
103.100000000,54.900000000,51.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.688872409,2.032894475,-2.322492572,0.565375370,0.000000000,1597,543,0
103.200000000,55.000000000,52.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.690188868,2.031506193,-2.271394658,0.564509202,0.000000000,1600,544,0
103.200000000,55.000000000,52.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.690188868,2.031506193,-2.271394658,0.564509202,0.000000000,1600,544,0
103.300000000,55.100000000,52.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.691200586,2.030330437,-2.226390080,0.563744655,0.000000000,1603,545,0
103.300000000,55.100000000,52.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.691200586,2.030330437,-2.226390080,0.563744655,0.000000000,1603,545,0
103.400000000,55.200000000,52.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.692200948,2.029045767,-2.186275722,0.562877098,0.000000000,1606,546,0
103.400000000,55.200000000,52.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.692200948,2.029045767,-2.186275722,0.562877098,0.000000000,1606,546,0
103.500000000,55.300000000,52.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.693210629,2.027623134,-2.150549085,0.561886571,0.000000000,1609,547,0
103.500000000,55.300000000,52.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.693210629,2.027623134,-2.150549085,0.561886571,0.000000000,1609,547,0
103.600000000,55.400000000,52.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.694179270,2.026140218,-2.119339982,0.560828956,0.000000000,1612,548,0
103.600000000,55.400000000,52.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.694179270,2.026140218,-2.119339982,0.560828956,0.000000000,1612,548,0
103.700000000,55.500000000,52.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.695119353,2.024586813,-2.091246186,0.559698925,0.000000000,1615,549,0
103.700000000,55.500000000,52.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.695119353,2.024586813,-2.091246186,0.559698925,0.000000000,1615,549,0
103.800000000,55.600000000,52.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.695764984,2.023459563,-2.073771645,0.558868359,0.000000000,1617,550,0
103.800000000,55.600000000,52.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.695764984,2.023459563,-2.073771645,0.558868359,0.000000000,1617,550,0
103.900000000,55.700000000,52.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.696803912,2.021530964,-2.049133267,0.557428314,0.000000000,1620,551,0
103.900000000,55.700000000,52.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.696803912,2.021530964,-2.049133267,0.557428314,0.000000000,1620,551,0
104.000000000,55.800000000,52.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.697960871,2.019245551,-2.019197455,0.555701763,0.000000000,1623,552,0
104.000000000,55.800000000,52.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.697960871,2.019245551,-2.019197455,0.555701763,0.000000000,1623,552,0
104.100000000,55.900000000,52.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.698650129,2.017794169,-1.984840715,0.554592351,0.000000000,1626,553,0
104.100000000,55.900000000,52.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.698650129,2.017794169,-1.984840715,0.554592351,0.000000000,1626,553,0
104.200000000,56.000000000,53.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.698223653,2.018815054,-1.967277664,0.555393263,0.000000000,1629,554,0
104.200000000,56.000000000,53.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.698223653,2.018815054,-1.967277664,0.555393263,0.000000000,1629,554,0
104.300000000,56.100000000,53.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.697255562,2.021194648,-1.956480681,0.557273377,0.000000000,1632,555,0
104.300000000,56.100000000,53.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.697255562,2.021194648,-1.956480681,0.557273377,0.000000000,1632,555,0
104.400000000,56.200000000,53.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.695929727,2.024519663,-1.949453931,0.559919043,0.000000000,1635,556,0
104.400000000,56.200000000,53.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.695929727,2.024519663,-1.949453931,0.559919043,0.000000000,1635,556,0
104.500000000,56.300000000,53.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.694478006,2.028186190,-1.948475967,0.562851975,0.000000000,1638,557,0
104.500000000,56.300000000,53.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.694478006,2.028186190,-1.948475967,0.562851975,0.000000000,1638,557,0
104.600000000,56.400000000,53.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.693086380,2.031675163,-1.951630227,0.565650801,0.000000000,1641,558,0
104.600000000,56.400000000,53.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.693086380,2.031675163,-1.951630227,0.565650801,0.000000000,1641,558,0
104.700000000,56.500000000,53.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.691899574,2.034631495,-1.952621062,0.568028417,0.000000000,1644,559,0
104.700000000,56.500000000,53.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.691899574,2.034631495,-1.952621062,0.568028417,0.000000000,1644,559,0
104.800000000,56.600000000,53.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.690891430,2.037094990,-1.960114033,0.570009269,0.000000000,1647,560,0
104.800000000,56.600000000,53.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.690891430,2.037094990,-1.960114033,0.570009269,0.000000000,1647,560,0
104.900000000,56.700000000,53.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.690035777,2.039117764,-1.971343783,0.571630615,0.000000000,1650,561,0
104.900000000,56.700000000,53.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.690035777,2.039117764,-1.971343783,0.571630615,0.000000000,1650,561,0
105.000000000,56.800000000,53.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.689246366,2.040914733,-1.985156305,0.573064513,0.000000000,1653,562,0
105.000000000,56.800000000,53.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.689246366,2.040914733,-1.985156305,0.573064513,0.000000000,1653,562,0
105.100000000,56.900000000,53.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.688488066,2.042573089,-2.001374506,0.574380804,0.000000000,1656,563,0
105.100000000,56.900000000,53.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.688488066,2.042573089,-2.001374506,0.574380804,0.000000000,1656,563,0
105.200000000,57.000000000,54.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.687739788,2.044140615,-2.020084400,0.575617266,0.000000000,1659,564,0
105.200000000,57.000000000,54.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.687739788,2.044140615,-2.020084400,0.575617266,0.000000000,1659,564,0
105.300000000,57.100000000,54.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.686994926,2.045634126,-2.040661528,0.576787397,0.000000000,1662,565,0
105.300000000,57.100000000,54.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.686994926,2.045634126,-2.040661528,0.576787397,0.000000000,1662,565,0
105.400000000,57.200000000,54.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.686511130,2.046564819,-2.055334582,0.577511474,0.000000000,1664,566,0
105.400000000,57.200000000,54.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.686278513,2.047002163,-2.062931040,0.577850371,0.000000000,1665,566,0
105.500000000,57.300000000,54.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685825050,2.047830286,-2.078772873,0.578488523,0.000000000,1667,567,0
105.500000000,57.300000000,54.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685825050,2.047830286,-2.078772873,0.578488523,0.000000000,1667,567,0
105.600000000,57.400000000,54.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685177146,2.048954485,-2.103837466,0.579345840,0.000000000,1670,568,0
105.600000000,57.400000000,54.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685177146,2.048954485,-2.103837466,0.579345840,0.000000000,1670,568,0
105.700000000,57.500000000,54.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684583007,2.049917456,-2.129961366,0.580069043,0.000000000,1673,569,0
105.700000000,57.500000000,54.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684583007,2.049917456,-2.129961366,0.580069043,0.000000000,1673,569,0
105.800000000,57.600000000,54.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684036830,2.050740444,-2.156807467,0.580675978,0.000000000,1676,570,0
105.800000000,57.600000000,54.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684036830,2.050740444,-2.156807467,0.580675978,0.000000000,1676,570,0
105.900000000,57.700000000,54.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683535688,2.051445912,-2.184163644,0.581186667,0.000000000,1679,571,0
105.900000000,57.700000000,54.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683535688,2.051445912,-2.184163644,0.581186667,0.000000000,1679,571,0
106.000000000,57.800000000,54.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683063091,2.052071346,-2.211821869,0.581631212,0.000000000,1682,572,0
106.000000000,57.800000000,54.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683063091,2.052071346,-2.211821869,0.581631212,0.000000000,1682,572,0
106.100000000,57.900000000,54.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682640620,2.052598503,-2.239602167,0.581998885,0.000000000,1685,573,0
106.100000000,57.900000000,54.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682640620,2.052598503,-2.239602167,0.581998885,0.000000000,1685,573,0
106.200000000,58.000000000,55.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682293186,2.053008361,-2.267332134,0.582279188,0.000000000,1688,574,0
106.200000000,58.000000000,55.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682293186,2.053008361,-2.267332134,0.582279188,0.000000000,1688,574,0
106.300000000,58.100000000,55.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682085394,2.053239356,-2.294928328,0.582433581,0.000000000,1691,575,0
106.300000000,58.100000000,55.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682085394,2.053239356,-2.294928328,0.582433581,0.000000000,1691,575,0
106.400000000,58.200000000,55.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682004854,2.053324553,-2.322263181,0.582489337,0.000000000,1694,576,0
106.400000000,58.200000000,55.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682004854,2.053324553,-2.322263181,0.582489337,0.000000000,1694,576,0
106.500000000,58.300000000,55.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682012544,2.053314504,-2.349064062,0.582482194,0.000000000,1697,577,0
106.500000000,58.300000000,55.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682012544,2.053314504,-2.349064062,0.582482194,0.000000000,1697,577,0
106.600000000,58.400000000,55.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682143089,2.053186450,-2.375172822,0.582401368,0.000000000,1700,578,0
106.600000000,58.400000000,55.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682143089,2.053186450,-2.375172822,0.582401368,0.000000000,1700,578,0
106.700000000,58.500000000,55.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682386772,2.052953965,-2.400480510,0.582256836,0.000000000,1703,579,0
106.700000000,58.500000000,55.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682386772,2.052953965,-2.400480510,0.582256836,0.000000000,1703,579,0
106.800000000,58.600000000,55.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682665052,2.052696915,-2.424953747,0.582099992,0.000000000,1706,580,0
106.800000000,58.600000000,55.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682665052,2.052696915,-2.424953747,0.582099992,0.000000000,1706,580,0
106.900000000,58.700000000,55.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682918005,2.052474337,-2.448607995,0.581968118,0.000000000,1709,581,0
106.900000000,58.700000000,55.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.682918005,2.052474337,-2.448607995,0.581968118,0.000000000,1709,581,0
107.000000000,58.800000000,55.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683145468,2.052285482,-2.471475605,0.581860392,0.000000000,1712,582,0
107.000000000,58.800000000,55.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683145468,2.052285482,-2.471475605,0.581860392,0.000000000,1712,582,0
107.100000000,58.900000000,55.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683369634,2.052111327,-2.493627512,0.581765709,0.000000000,1715,583,0
107.100000000,58.900000000,55.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683369634,2.052111327,-2.493627512,0.581765709,0.000000000,1715,583,0
107.200000000,59.000000000,56.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683534612,2.051990783,-2.508040496,0.581703342,0.000000000,1717,584,0
107.200000000,59.000000000,56.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683534612,2.051990783,-2.508040496,0.581703342,0.000000000,1717,584,0
107.300000000,59.100000000,56.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683685016,2.051884002,-2.529138237,0.581649497,0.000000000,1720,585,0
107.300000000,59.100000000,56.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683685016,2.051884002,-2.529138237,0.581649497,0.000000000,1720,585,0
107.400000000,59.200000000,56.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683809674,2.051797407,-2.549605404,0.581606718,0.000000000,1723,586,0
107.400000000,59.200000000,56.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683809674,2.051797407,-2.549605404,0.581606718,0.000000000,1723,586,0
107.500000000,59.300000000,56.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683939619,2.051712189,-2.569364978,0.581566955,0.000000000,1726,587,0
107.500000000,59.300000000,56.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.683939619,2.051712189,-2.569364978,0.581566955,0.000000000,1726,587,0
107.600000000,59.400000000,56.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684111507,2.051607829,-2.588478048,0.581522350,0.000000000,1729,588,0
107.600000000,59.400000000,56.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684111507,2.051607829,-2.588478048,0.581522350,0.000000000,1729,588,0
107.700000000,59.500000000,56.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684345330,2.051468233,-2.607021777,0.581464026,0.000000000,1732,589,0
107.700000000,59.500000000,56.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684345330,2.051468233,-2.607021777,0.581464026,0.000000000,1732,589,0
107.800000000,59.600000000,56.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684622825,2.051307480,-2.625084172,0.581399626,0.000000000,1735,590,0
107.800000000,59.600000000,56.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684622825,2.051307480,-2.625084172,0.581399626,0.000000000,1735,590,0
107.900000000,59.700000000,56.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684890890,2.051162622,-2.642741529,0.581347467,0.000000000,1738,591,0
107.900000000,59.700000000,56.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.684890890,2.051162622,-2.642741529,0.581347467,0.000000000,1738,591,0
108.000000000,59.800000000,56.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685118583,2.051040865,-2.660022854,0.581304502,0.000000000,1741,592,0
108.000000000,59.800000000,56.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685118583,2.051040865,-2.660022854,0.581304502,0.000000000,1741,592,0
108.100000000,59.900000000,56.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685319621,2.050940554,-2.676957801,0.581273478,0.000000000,1744,593,0
108.100000000,59.900000000,56.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685319621,2.050940554,-2.676957801,0.581273478,0.000000000,1744,593,0
108.200000000,60.000000000,57.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685506237,2.050850505,-2.693587814,0.581247661,0.000000000,1747,594,0
108.200000000,60.000000000,57.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685506237,2.050850505,-2.693587814,0.581247661,0.000000000,1747,594,0
108.300000000,60.100000000,57.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685679239,2.050770773,-2.709982689,0.581227343,0.000000000,1750,595,0
108.300000000,60.100000000,57.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685679239,2.050770773,-2.709982689,0.581227343,0.000000000,1750,595,0
108.400000000,60.200000000,57.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685835034,2.050703405,-2.726235311,0.581213300,0.000000000,1753,596,0
108.400000000,60.200000000,57.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685835034,2.050703405,-2.726235311,0.581213300,0.000000000,1753,596,0
108.500000000,60.300000000,57.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685979935,2.050641078,-2.742434444,0.581200596,0.000000000,1756,597,0
108.500000000,60.300000000,57.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.685979935,2.050641078,-2.742434444,0.581200596,0.000000000,1756,597,0
108.600000000,60.400000000,57.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.686106627,2.050592562,-2.758689232,0.581195188,0.000000000,1759,598,0
108.600000000,60.400000000,57.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.686106627,2.050592562,-2.758689232,0.581195188,0.000000000,1759,598,0
108.700000000,60.500000000,57.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.686214651,2.050550402,-2.775080814,0.581189850,0.000000000,1762,599,0
108.700000000,60.500000000,57.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.686214651,2.050550402,-2.775080814,0.581189850,0.000000000,1762,599,0
108.800000000,60.600000000,57.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,-7.686287498,2.050524488,-2.786112021,0.581188647,0.000000000,1764,600,0
